search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,220499409,쿠쿠3인용 전기밥솥,40000,3,판매완료,평리1동,2025-10-09 07:27:08,https://web.joongna.com/product/220499409,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,219133304,쿠쿠내솥/10인용+패킹/다이아쉴드내솥/IH밥솥/대화력/,35000,3,판매완료,,2025-10-07 20:48:11,https://web.joongna.com/product/219133304,"쿠쿠 10인용 내솥+ 2중모션 패킹 IH압력밥솥 다이아쉴드 (대화력) 와이드앤 플랫과도 호환가능 2만원하는 패킹 상태최상 내솥 사진 잘보시고 구매하세요 📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨",IH압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,220396142,쿠쿠 10인용 전기밥솥 상태최상 직거래만,90000,3,판매완료,신월3동,2025-10-06 14:22:58,https://web.joongna.com/product/220396142,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,220369024,쿠쿠 IH 압력밥솥 10인,50000,3,판매완료,영등포동,2025-10-05 11:25:55,https://web.joongna.com/product/220369024,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,220171085,쿠쿠 압력밥솥 CRP-FHB0610EL 미사용 새제품,260000,3,판매완료,송도4동,2025-10-04 12:14:20,https://web.joongna.com/product/220171085,,CRP-FHB0610EL,text_code,not_requested
쿠쿠 밥솥,220090877,쿠쿠 6인용 2 기압 쾌속밥솥/FHR0610FD,110000,3,판매완료,,2025-10-04 10:03:19,https://web.joongna.com/product/220090877,"쿠쿠 6인용 IH압력밥솥 FHR0610FD 모델입니다. 풀 스테인리스 3.0으로 더욱 위생적인 제품입니다. 에너지 효율을 높여 경제적으로 사용 가능합니다. 패킹 3종(압력패킹,컨트롤패킹) 최근에 교체했습니다. 내솥 깨끗합니다( 미세한 생활기스 있습니다) 성능 이상 없고,내외부 깨끗합니다. 쿠쿠전자 CRP-FHR0610FD /IH압력밥솥/6인용/ 에코스테인리스내솥/ 스테인리스코팅/커브드/ 에어버블/풀스테인리스커버/ 분리형커버/2기압취사/ 맞춤보온/백미쾌속/잡곡쾌속/ 음성안내/자동세척/ 에너지:1등급/ 소비전력:1090W/ 무게:6.4kg/ 크기(가로x세로x깊이): 265x258x379mm/",CRP-FHR0610FD,detail_text_code,200
쿠쿠 밥솥,219285563,쿠쿠 3인용 IH 압력밥솥/HQXT0310FP,55000,3,판매완료,,2025-10-04 10:00:23,https://web.joongna.com/product/219285563,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,220224791,쿠쿠 10인용 압력 전기밥솥 판매합니다,30000,3,판매완료,귀인동,2025-10-03 12:58:39,https://web.joongna.com/product/220224791,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,220320631,쿠쿠 IH전기압력밥솥(10인용)/다크실버,170000,0,판매중,,2025-10-02 16:44:15,https://web.joongna.com/product/220320631,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,220076904,쿠쿠 10인용 밥솥,60000,0,판매중,서둔동,2025-10-02 06:18:03,https://web.joongna.com/product/220076904,쿠쿠 10인용밥솥 팝니다 1년전 구매하였고 새밥솥을 얻게 되어 팔아요 자취하시는분들이 쓰기에 좋을듯합니다 모든기능 정상작동 하고 택배비 포함입니다,제품군 공통,product_group,200
쿠쿠 밥솥,219468595,쿠쿠 트윈프레셔 6인용 IH압력밥솥 JHT0610FS,170000,3,판매완료,고덕동,2025-10-01 19:38:24,https://web.joongna.com/product/219468595,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,220286564,쿠쿠 밥솥 판매합니다,190000,0,판매중,송도5동,2025-10-01 15:00:58,https://web.joongna.com/product/220286564,쿠쿠 밭솝입니다 구매한지는 6개월정도 된것같구 상태는 s급일듯하네요...,제품군 공통,product_group,200
쿠쿠 밥솥,220284814,쿠쿠 6인용 밥솥,30000,3,판매완료,등촌제1동,2025-10-01 14:11:38,https://web.joongna.com/product/220284814,쿠쿠 밥솥 팝니다. 사용감 있지만 몇번 사용안해서 사용하는데 전혀 지장 없어요. 이사가서 팝니다. 증미역 직거래,제품군 공통,product_group,200
쿠쿠 밥솥,217535700,쿠쿠전기밥솥,20000,3,판매완료,안성1동,2025-09-30 17:25:00,https://web.joongna.com/product/217535700,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,220228070,쿠쿠 CRP-R069FS 6인용 밥솥,20000,0,판매중,,2025-09-29 20:23:09,https://web.joongna.com/product/220228070,,CRP-R069FS,text_code,not_requested
쿠쿠 밥솥,219582568,"쿠쿠압력밥솥 CRP-PW1085FD (10인용,상일동)",85000,3,판매완료,,2025-09-29 03:05:12,https://web.joongna.com/product/219582568,,CRP-PW1085FD,text_code,not_requested
쿠쿠 밥솥,158656336,쿠쿠 대형밥솥,200000,0,판매중,지산동,2025-09-28 10:15:58,https://web.joongna.com/product/158656336,쿠쿠 대형밥솥 상태양호 송탄전철역 부근 내솥없슴 01046859297. 연락바랍니다,제품군 공통,product_group,200
쿠쿠 밥솥,220161152,쿠쿠 미니밥솥 CR-0255MW,40000,3,판매완료,진관동,2025-09-27 22:10:24,https://web.joongna.com/product/220161152,,CR-0255MW,text_code,not_requested
쿠쿠 밥솥,219881314,쿠쿠 내솥 crp-hmxt1070sb 10인용 밥솥 팝니다,64000,0,판매중,,2025-09-27 19:26:25,https://web.joongna.com/product/219881314,,CRP-HMXT1070SB,text_code,not_requested
쿠쿠 밥솥,220136480,쿠쿠 트윈 압력 밥솥 LHLR1010FW,90000,3,판매완료,덕천제1동,2025-09-27 09:26:01,https://web.joongna.com/product/220136480,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,218501884,쿠쿠 6인용 트윈 프레셔 밥솥,115000,3,판매완료,,2025-09-25 12:06:24,https://web.joongna.com/product/218501884,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,219287598,쿠쿠 6인용 IH압력밥솥,52000,3,판매완료,,2025-09-25 12:03:46,https://web.joongna.com/product/219287598,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220030254,쿠쿠 6인용 풀스텐커버 고화력 말하는 압력밥솥 CRP-,40000,3,판매완료,가음정동,2025-09-24 21:37:52,https://web.joongna.com/product/220030254,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,220034968,쿠쿠 6인용 초고압 무압 밥솥/JHT0610FD,120000,3,판매완료,,2025-09-24 14:36:41,https://web.joongna.com/product/220034968,"쿠쿠 10인용 초고압, 무압 밥솥 JHT0610FD 모델입니다. 풀 스테인리스 4.0으로 만들어졌고, 초고압과 무압 모두 지원합니다. 스마트 IH 기능으로 다양한 요리를 간편하게 즐길 수 있습니다. 내솥상태 아주 좋습니다. 패킹도 새것으로 교체한 상태입니다. 새것 같은 제품 찾는 분께 권합니다. 쿠쿠전자 CRP-JHTR0610FD /IH압력밥솥/6인용/스테인리스내솥/ Xwall블랙샤인코팅/ 커브드에어버블/원터치분리형커버/ 풀스테인리스커버/ 분리형커버/2기압취사/ 무압취사/맞춤보온/ 밥맛조절/백미쾌속/ 잡곡쾌속/음성안내/ 다이렉트터치/자동세척/ 에너지:1등급/ 소비전력:1090W/ 무게:6.8kg/ 원형슬라이드컨트롤 / 2중모션밸브 / 버튼잠금 / 뚜껑결합램프알림 / 크기(가로x세로x깊이): 269x268x392mm/",CRP-JHTR0610FD,detail_text_code,200
쿠쿠 밥솥,220030900,쿠쿠압력밥솥 10인용,40000,0,판매중,,2025-09-24 12:49:56,https://web.joongna.com/product/220030900,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,219396242,새상품정품쿠쿠블랙스톤6인용전기밥솥CRP-BR065FB,150900,3,판매완료,,2025-09-22 22:46:44,https://web.joongna.com/product/219396242,,CRP-BR065FB,text_code,not_requested
쿠쿠 밥솥,219972447,쿠쿠밥솥6인용 압력밥솥,100000,3,판매완료,,2025-09-22 21:01:39,https://web.joongna.com/product/219972447,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,209509096,KT 쿠쿠 10인용 IH 전기밥솥 밥통 쿠첸 엔젤 휴롬 칼,50000,0,판매중,,2025-09-22 16:07:42,https://web.joongna.com/product/209509096,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,219928709,쿠쿠 10인용 전기압력밥솥 crp-jhp1010fg,160000,3,판매완료,,2025-09-21 22:26:11,https://web.joongna.com/product/219928709,,CRP-JHP1010FG,text_code,not_requested
쿠쿠 밥솥,219450345,쿠쿠CRP-EHS0320FS IH압력밥솥 3인용,90000,3,판매완료,송산3동,2025-09-21 20:56:44,https://web.joongna.com/product/219450345,,CRP-EHS0320FS,text_code,not_requested
쿠쿠 밥솥,219895938,쿠쿠 6인용 압력밥솥팝니다,100000,0,판매중,홍제제2동,2025-09-21 13:26:59,https://web.joongna.com/product/219895938,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,218764474,쿠쿠 IH 압력밥솥 10인,50000,3,판매완료,영등포동,2025-09-21 11:53:45,https://web.joongna.com/product/218764474,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,218766496,쿠쿠 전기밥솥,35000,3,판매완료,영등포동,2025-09-21 11:53:49,https://web.joongna.com/product/218766496,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,219861515,쿠쿠 10인용 압력밥솥 팝니다,170000,3,판매완료,,2025-09-20 21:08:33,https://web.joongna.com/product/219861515,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,218245022,쿠쿠 3인용 IH압력밥솥,50000,3,판매완료,,2025-09-20 20:50:46,https://web.joongna.com/product/218245022,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,217461277,쿠쿠 10인 풀스텐 에코 압력밥솥,85000,3,판매완료,,2025-09-20 20:40:06,https://web.joongna.com/product/217461277,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,218624753,쿠쿠 블랙스톤 6인용 밥솥,55000,3,판매완료,,2025-09-20 20:39:41,https://web.joongna.com/product/218624753,쿠쿠전자 블랙스톤 CRP-R067FB/ 열판압력밥솥/6인용/ 다이아몬드코팅/풀스테인리스커버/ 분리형커버/맞춤보온/백미쾌속/ 음성안내/자동세척/에너지:1등급/ 소비전력:890W/무게:5.7kg/ 크기(가로x세로x깊이): 356x257x266mm/ 내솥과 패킹 상태 양호합니다. 내솥에 생활기스는 있습니다. 밥 잘 되고 내외부 깨끗합니다.,CRP-R067FB,detail_text_code,200
쿠쿠 밥솥,219842194,쿠쿠 6인용 IH압력밥솥 세제품 팝니다,220000,3,판매완료,대야동,2025-09-20 15:26:46,https://web.joongna.com/product/219842194,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,219822451,쿠쿠 6인용 풀스텐커버 고화력 말하는 압력밥솥 CRP-,45000,3,판매완료,가음정동,2025-09-20 10:18:52,https://web.joongna.com/product/219822451,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,219816842,쿠쿠 CRP CHP JHP 10인용 내부 밥솥,82000,0,판매중,,2025-09-20 08:30:49,https://web.joongna.com/product/219816842,,CRPCHP,text_code,not_requested
쿠쿠 밥솥,218857565,쿠쿠 IH압력밥솥 CRP-CHB1020 FHW 새상품,450000,3,판매완료,식사동,2025-09-19 17:08:18,https://web.joongna.com/product/218857565,"쿠쿠 IH압력밥솥 CRP-CHB1020FHW 새상품이에요. 방금 선물받았는데 지금 사용중인게 있어 박스째 새상품 그대로 판매합니다. (뜯어보지 않았어요.) 신세계 백화점에서 구매하셨다고 하심. - 10인용 - 풀 스테인리스 2.0 에코 - 색상: 화이트 검색하니 인터넷가 586,040원 이네요. 박스째 그대로 있어요~ 45만원에 판매합니다. 식사동 직거래 합니다.",CRP-CHB1020,text_code,200
쿠쿠 밥솥,219781282,쿠쿠 6인용 IH압력밥솥 CRP-DHP0610FD,130000,3,판매완료,답십리제1동,2025-09-19 15:37:31,https://web.joongna.com/product/219781282,,CRP-DHP0610FD,text_code,not_requested
쿠쿠 밥솥,219775112,쿠쿠전기밥솥,90000,0,판매중,,2025-09-19 14:02:26,https://web.joongna.com/product/219775112,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,219765320,쿠쿠CUCKOO CRP-EHS0310FW 화이트실버 자취밥솥 3인용 밥솥 미니밥솥,155000,3,판매완료,,2025-09-19 11:39:11,https://web.joongna.com/product/219765320,,CRP-EHS0310FW,text_code,not_requested
쿠쿠 밥솥,219747210,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,99999,3,판매완료,,2025-09-19 01:37:13,https://web.joongna.com/product/219747210,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨 쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다 23년 12월 구매하였구요 2인이 사용한것인데 본가로 들어가게 되어 1년 정도 사용하였내요 작동은 잘되고 밥맛도 좋습니다 트윈프레셔 기술이라 그런듯해요 39만원정도 구매하였는데 아쉽내요 중고나라 오래 거래해서 믿고 구매하셔도 됩니다 하자품이나 이상한것은 일절 올리지 않습니다 찍힘이 하나 보이내요 사진올립니다 예민하신분은 패스 부탁합니다 판매 18만원 택포 구매문의 o1o -5771-1627",CRP-LHTR1010FD,text_code,200
쿠쿠 밥솥,217251737,쿠쿠 6인용 분리형 스텐커버 말하는 압력밥솥 CRP-P,23000,3,판매완료,가음정동,2025-09-18 23:22:02,https://web.joongna.com/product/217251737,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,219727714,쿠쿠 IH 풀 스테인리스 에코 2.0 전기밥솥(10인용)CRP-AHSN1010FS,50000,3,판매완료,,2025-09-18 19:04:09,https://web.joongna.com/product/219727714,,CRP-AHSN1010FS,text_code,not_requested
쿠쿠 밥솥,219412064,쿠쿠IH쁘띠3인용압력밥솥(22년10월제품)트윈프레셔,150000,3,판매완료,도봉제2동,2025-09-17 10:58:44,https://web.joongna.com/product/219412064,,트윈프레셔_3인용,text_variant,not_requested
쿠쿠 밥솥,219092279,쿠쿠 IH압력밥솥 10인용,70000,3,판매완료,지동,2025-09-16 10:28:47,https://web.joongna.com/product/219092279,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,219543756,쿠쿠 전기밥솥 CR-3031N입니다,17000,3,판매완료,양평제1동,2025-09-15 23:57:33,https://web.joongna.com/product/219543756,,CR-3031N,text_code,not_requested
쿠쿠 밥솥,219520313,쿠쿠 10인용 밥솥,65000,0,판매중,소하2동,2025-09-15 17:18:28,https://web.joongna.com/product/219520313,"쿠쿠10인용 밥솥이고 1년정도 썼습니다 집에서 밥을 잘 안 해먹어서 상태는 좋으나 생활기스는 있고 상태 좋습니다 택배,직거래 둘 다 가능하니 연락주세요~",제품군 공통,product_group,200
쿠쿠 밥솥,219261773,쿠쿠 6인용 압력밥솥 음성안내,30000,3,판매완료,정관읍,2025-09-15 08:50:20,https://web.joongna.com/product/219261773,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,219457373,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (,7000,3,판매완료,상도제1동,2025-09-14 18:10:59,https://web.joongna.com/product/219457373,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-099 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🍋 쿠쿠 적용모델은 CRP - QS1010FG CRP - QS107FG 외 🍋 물받이 부품번호 371-099 가 일치하는 제품은 모두 적용가능 🍋 1세트 있습니다. 💥 1세트 직거래 ₩7,000원 💥 일반택배 7+2= 9,000원 💥 반값택배 7+1= 8,000원 (택배비 부족분은 제가 부담) 🎉 반값택배 = GS물류시스템을 이용한 택배로 수취인이 지정한 GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ-- 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-QS1010FG,detail_text_code,200
쿠쿠 밥솥,219390516,쿠쿠 압력밥솥,65000,3,판매완료,홍천읍,2025-09-14 16:16:44,https://web.joongna.com/product/219390516,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,219404480,쿠쿠 6인용 밥솥 CRP-R061FC 팝니다.,65000,3,판매완료,장위제2동,2025-09-13 20:48:35,https://web.joongna.com/product/219404480,,CRP-R061FC,text_code,not_requested
쿠쿠 밥솥,219392540,쿠쿠 압력밥솥,70000,3,판매완료,화정2동,2025-09-13 17:02:31,https://web.joongna.com/product/219392540,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,219389347,쿠쿠전자 IH 전기밥솥(3인용) CRP-EHS0320FW,80000,3,판매완료,,2025-09-13 16:07:38,https://web.joongna.com/product/219389347,,CRP-EHS0320FW,text_code,not_requested
쿠쿠 밥솥,219366899,쿠쿠 IH 압력밥솥 (AHXB1060FB),70000,3,판매완료,대연제6동,2025-09-13 10:16:54,https://web.joongna.com/product/219366899,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,219232161,쿠쿠6인용압력밥솥 네솥 새거,60000,3,판매완료,,2025-09-13 08:54:56,https://web.joongna.com/product/219232161,,전기압력밥솥_6인용,text_variant,not_requested
