search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,220810543,"다이슨 무선청소기 헤드,거치대",55000,3,판매완료,,2025-10-17 16:53:29,https://web.joongna.com/product/220810543,"다이슨 무선청소기 헤드,거치대 8종 미사용 새상품 모델명 모름(V8같음)",V8,detail_text_code,200
다이슨 청소기,219301133,다이슨무선청소기 v10 v11 정품배터리,35000,3,판매완료,동백2동,2025-10-17 07:25:53,https://web.joongna.com/product/219301133,,V10,text_code,not_requested
다이슨 청소기,176771769,다이슨청소기 정품 미니모터헤드 v7.v8.v10.v11,9000,3,판매완료,동백2동,2025-10-17 07:12:19,https://web.joongna.com/product/176771769,,V7,text_code,not_requested
다이슨 청소기,220197060,다이슨무선청소기 정품 고토크모터헤드,18000,3,판매완료,동백2동,2025-10-17 07:24:19,https://web.joongna.com/product/220197060,다이슨무선청소기 정품 고토크모터헤드 입니다 외관상태는 사진과같이 깔끔합니다 바닥쪽 고무는 좀낡았지만 사용하시는데 문제는 없습니다 감안해서 저렴하게 판매합니다 용인 동백지구 직거래합니다 공일공 5190 구하나육이,제품군 공통,product_group,200
다이슨 청소기,220742191,"다이슨 v6,v7,v8 무선청소기 정품 충전기",15000,0,판매중,,2025-10-15 20:03:14,https://web.joongna.com/product/220742191,,V6,text_code,not_requested
다이슨 청소기,220729314,다이슨 v8 청소기 팝니다.,110000,3,판매완료,길상면,2025-10-15 14:35:56,https://web.joongna.com/product/220729314,,V8,text_code,not_requested
다이슨 청소기,220278677,다이슨 V7 플러피 청소기 막대 봉,10000,3,판매완료,고아읍,2025-10-14 08:39:04,https://web.joongna.com/product/220278677,,V7,text_code,not_requested
다이슨 청소기,220457545,다이슨 v8 무선청소기,80000,3,판매완료,방화제3동,2025-10-13 21:43:53,https://web.joongna.com/product/220457545,,V8,text_code,not_requested
다이슨 청소기,220655676,다이슨 V10 카본파이버 프로 무선청소기,130000,1,예약중,안양3동,2025-10-13 15:15:12,https://web.joongna.com/product/220655676,,V10,text_code,not_requested
다이슨 청소기,220654451,다이슨 청소기 배터리 v10,30000,3,판매완료,성거읍,2025-10-13 14:43:31,https://web.joongna.com/product/220654451,,V10,text_code,not_requested
다이슨 청소기,220654237,다이슨 청소기 배터리 v8,30000,3,판매완료,성거읍,2025-10-13 14:38:06,https://web.joongna.com/product/220654237,,V8,text_code,not_requested
다이슨 청소기,219669748,다이슨 Wash G1 무선 물청소기,430000,0,판매중,일직동,2025-10-13 12:15:42,https://web.joongna.com/product/219669748,,WASH_G1,text_variant,not_requested
다이슨 청소기,220610461,다이슨v8청소기,41000,3,판매완료,도림동,2025-10-12 12:10:45,https://web.joongna.com/product/220610461,,V8,text_code,not_requested
다이슨 청소기,220609138,다이슨 청소기 v11 메인바디 세트 팝니다,120000,3,판매완료,정관읍,2025-10-12 11:32:46,https://web.joongna.com/product/220609138,,V11,text_code,not_requested
다이슨 청소기,162312068,다이슨무선청소기 v7.v8 먼지통뚜껑 새상품,9000,3,판매완료,동백2동,2025-10-12 10:20:37,https://web.joongna.com/product/162312068,,V7,text_code,not_requested
다이슨 청소기,206216838,다이슨무선청소기 정품 소프트롤러헤드,39000,3,판매완료,동백2동,2025-10-12 10:27:57,https://web.joongna.com/product/206216838,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 다이슨무선청소기 정품 소프트롤러헤드 v7.v8.v10.v11 사용가능합니다 사진보다 실물이 더 깔끔합니다 사용하던제품 판매하는거 아닙니다 완전분해세척완료 해놨습니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 01ㅇ-519ㅇ-9162",V7,detail_text_code,200
다이슨 청소기,219418165,미개봉 새상품 / 448804-01 dyson 다이슨 V12s 디텍트 슬림 서브마린 컴플리트 무선청소기 새제품 팔아요.,930000,3,판매완료,관문동,2025-10-11 17:14:34,https://web.joongna.com/product/219418165,"📢 제목에 ""제조사/ 브랜드 명""과 ""상품명(ex. 3000시리즈 전동 면도기)”을 넣어 작성하면, 보다 빠른 판매가 가능합니다! 📢 게시글 작성 시 배송 방법에 “직거래”와 “내 위치” 설정할 경우, 보다 빠른 판매가 가능합니다! 🚨회원님의 거래 게시글을 노린 중고나라 운영진 사칭 피싱 사이트를 주의하세요🚨 * 택배박스도 뜯지않은 미개봉 새상품입니다. 선물로 받았는데 필요없어 팔아요. * 공홈 가격 1,290,000원 이고 950,000원 택포가격으로 팝니다. * 익일배송을 하지만 부득이하게 택배 박스를 구하는 시간으로 1~2일 늦어질 수 있습니다. * 네고 불가입니다. 찔러보기, 네고문자 답하지 않습니다. * 중고거래 특성상 구매 후 환불 불가입니다. * 택배 과정에서 발생한 모든 손상은 환불 불가입니다. * 직거래는 대구이고 안심번호로 문자 주시면 장소 알려드리겠습니다. * 카카오톡 유도 거래, 타사이트 유도거래 차단입니다. * 신중히 판단 후 정말 구매하실 분만 안심번호로 '문자' 바랍니다. * 중고나라 어플 안씁니다. 문의는 안심번호로 '문자' 먼저 주세요.",V12S,text_code,200
다이슨 청소기,220564768,다이슨 무선청소기 sv12,60000,3,판매완료,방화제3동,2025-10-11 00:03:17,https://web.joongna.com/product/220564768,,SV12,text_code,not_requested
다이슨 청소기,219828929,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2025-10-10 19:33:14,https://web.joongna.com/product/219828929,,V6,text_code,not_requested
다이슨 청소기,213091013,다이슨 로봇청소기,770000,0,판매중,가양제1동,2025-10-10 17:54:44,https://web.joongna.com/product/213091013,다른 사이트에서 상품등록 ❌ 안전거래만 ⭕️ 쿨거래시 네고 가능 ⭕️ 박스는 없고 여분 필터 새거 드려요 상태 최상입니다 본집 들어가게 되어서 급처해요,제품군 공통,product_group,200
다이슨 청소기,220089220,다이슨 무선 청소기 브러쉬 툴(정품),25000,0,판매중,화곡제8동,2025-10-09 17:05:22,https://web.joongna.com/product/220089220,"다이슨 무선 청소기 V7, V8, V10, V11 호환 가능한 진공 브러쉬 도구(다이슨 정품)입니다. 11번가에서 판매하는 다이슨 정품 툴보다 휠씬 저렴(13,000~15,000원)합니다. 3가지 전부 구매시 5만원. 가격 제안 가능해요 *판매가 컴비네이션 툴 : 25,000원 소프트 더스팅 브러쉬 : 25,000원 청소기 벽 거치대(V7, V8호환) : 15,000원",V7,detail_text_code,200
다이슨 청소기,219427073,다이슨 무선청소기 V7 V8 V10 소프트 브러쉬 헤드 카펫 브러쉬 헤드 각 3만5천원 경기도 죽전동,35000,3,판매완료,,2025-10-08 17:00:14,https://web.joongna.com/product/219427073,,V7,text_code,not_requested
다이슨 청소기,220479741,다이슨 청소기 v8 소프트 헤드와 틈새솔(택포),25000,3,판매완료,유림동,2025-10-08 15:12:37,https://web.joongna.com/product/220479741,,V8,text_code,not_requested
다이슨 청소기,220474910,(택포)다이슨 V8 진공청소기 배터리(새상품),37000,3,판매완료,반여제1동,2025-10-08 12:39:33,https://web.joongna.com/product/220474910,,V8,text_code,not_requested
다이슨 청소기,220397440,다이슨 v8 청소기 (새재품 미개봉),280000,3,판매완료,,2025-10-05 12:44:52,https://web.joongna.com/product/220397440,,V8,text_code,not_requested
다이슨 청소기,220149737,다이슨 청소기 v12 새상품급 팝니다,398000,3,판매완료,,2025-10-05 11:56:59,https://web.joongna.com/product/220149737,,V12,text_code,not_requested
다이슨 청소기,220153397,다이슨 청소기 v12 디텍트슬림 새제품,500000,3,판매완료,,2025-10-04 14:50:22,https://web.joongna.com/product/220153397,,V12,text_code,not_requested
다이슨 청소기,219973625,다이슨무선청소기 v6완드봉.충전기,6000,3,판매완료,동백2동,2025-10-04 10:48:21,https://web.joongna.com/product/219973625,,V6,text_code,not_requested
다이슨 청소기,220229550,다이슨 청소기 디지털슬림 배터리 세트팝니다,50000,3,판매완료,,2025-10-03 23:29:08,https://web.joongna.com/product/220229550,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,220336486,다이슨 옴니 글라이드 청소기,120000,3,판매완료,,2025-10-03 08:44:15,https://web.joongna.com/product/220336486,,OMNI_GLIDE,text_variant,not_requested
다이슨 청소기,220324971,다이슨 G1 청소기,450000,3,판매완료,군포1동,2025-10-02 19:17:40,https://web.joongna.com/product/220324971,상품명 : 다이슨 G1 청소기 사용횟수 : 0회 청소기는 많은데 선물받은거라 어떤건지 볼라고 결합만 해보고 놔뒀다가 한번도 안써보고 다시 포장한 상태입니다. 직거래 원합니다.,제품군 공통,product_group,200
다이슨 청소기,220268715,다이슨 청소기 v11 팝니다,140000,3,판매완료,정관읍,2025-09-30 23:08:15,https://web.joongna.com/product/220268715,,V11,text_code,not_requested
다이슨 청소기,220230881,다이슨무선청소기 v10 메인모터. 메인바디,55000,3,판매완료,동백2동,2025-09-29 21:47:54,https://web.joongna.com/product/220230881,,V10,text_code,not_requested
다이슨 청소기,220190607,다이슨 펜슬백 청소기,550000,3,판매완료,덕이동,2025-09-28 19:35:10,https://web.joongna.com/product/220190607,,PENCILVAC,text_variant,not_requested
다이슨 청소기,219895285,다이슨 워시 G1 물걸레 청소기 판매해요.,400000,3,판매완료,,2025-09-28 17:09:08,https://web.joongna.com/product/219895285,,WASH_G1,text_variant,not_requested
다이슨 청소기,220149622,새상품 다이슨 청소기 브러쉬 팝니다,60000,3,판매완료,,2025-09-27 16:04:26,https://web.joongna.com/product/220149622,다이슨 소프트 브러쉬입니다 v11 청소기 구매때 순정품 입니다 테스트만 정도만한 새상품입니다,V11,detail_text_code,200
다이슨 청소기,220148623,다이슨 V10 플러피 청소기,100000,3,판매완료,다사읍,2025-09-27 15:36:40,https://web.joongna.com/product/220148623,,V10,text_code,not_requested
다이슨 청소기,220142336,다이슨청소기 v10 풀셋팝니다,130000,3,판매완료,와부읍,2025-09-27 12:37:00,https://web.joongna.com/product/220142336,,V10,text_code,not_requested
다이슨 청소기,220119886,새상품) 다이슨 청소기 플러피 콘,750000,0,판매중,평촌동,2025-09-26 18:13:38,https://web.joongna.com/product/220119886,"다이슨 PencilVac Fluffycones (펜슬백 플러피 콘) 새상품 미개봉으로 신제품과 동일한 컨디션입니다. 다이슨에서 가장 슬림한 무선 청소기로 긴 머리카락 엉킴 없이 360도 구석구석 깔끔하게 청소 가능한 제품 입니다. * 제품명: 다이슨 PencilVac Fluffycones * 정가: 799,000 https://www.dyson.co.kr/fluffycones-black 네고, 반품, 환불 어렵고, 비대면 문고리 거래 가능합니다. 안양 평촌동 벌말초 근처이고, 입금 확인 후 상세주소 전달 드립니다.",PENCILVAC,detail_text_variant,200
다이슨 청소기,220117537,다이슨무선청소기 정품 소프트롤러헤드 S급,55000,3,판매완료,동백2동,2025-09-26 17:06:33,https://web.joongna.com/product/220117537,다이슨무선청소기 정품 소프트롤러헤드 거의새제품 입니다 v7.v8.v10.v11 모두사용가능합니다 먼지만 뭍어있었는데 깨끗이 닦아놨습니다 용인 동백지구 직거래합니다 택배거래시 4천원추가 공일공 5190 9162,V7,detail_text_code,200
다이슨 청소기,217078958,다이슨 v10 청소기 판매,50000,3,판매완료,별내동,2025-09-23 11:49:48,https://web.joongna.com/product/217078958,,V10,text_code,not_requested
다이슨 청소기,218634828,v8 다이슨 청소기,120000,3,판매완료,가정1동,2025-09-22 11:05:29,https://web.joongna.com/product/218634828,,V8,text_code,not_requested
다이슨 청소기,219944652,엘지 LG 코드제로 A9 청소기 버큠 오브제 비스포크 청소 무선청소 강력흡입다이슨 싸이킹 로보락 일렉트로,120000,3,판매완료,청담동,2025-09-22 09:44:28,https://web.joongna.com/product/219944652,"개당가격입니다 문의시 제품명 알려주세요 13만착불 테팔 에어포스 360 TY5516KS 무선 청소기 버큠 핸디 다이슨 비스포크 오브제 제트 샤크 코드제로 A9 흡입력 좋고, 사용하기 편리해요 고밀도 공기청정필터 최고급라인 한국정식수입 360도 롤러로 매우 편히 사용 가볍습니다 전부 가볍게 분해 40만원대 제품 거의 사용안함 새상품급 컨디션 테스팅완료 매우 깨끗합니다 사진 구성 사진 참고 간편하게 사용 가능합니다 13만원착불 쿠쿠 CUCKOO 무선 파워청소기 버큠 무선청소 로봇 다이슨 비스포크 오브제 코드제로 A9 강력흡입 싸이킹 23년말구매 상태좋아요 필터청소완료 분리 청소 매우 쉬어요 흡입력최강 30만원대구매 고급라인 사진구성 디테일 사진참고 21만원착불 삼성 무선청소기 제트 청소기 버큠 싸이클론 로봇킹 비스포크 청소 무선청소 강력흡입 코드제로 A9 배터리2개 짱짱합니다 거치대 필터 먼지통 새상품급 테스팅완료 사진구성 사진확인 많이 쓰지 않아 상태 최고 12만원착불 일렉트로룩스 무선청소기 버큠 싸이킹 로보 로봇 무선 흡입 electrolux 비스포크 다이슨 오브제 코드제로 A9 - 모델명: WQ61-1EDB - 5단계 필터 시스템 - 배터리 용량: 2100mAh 상태는 사진 참고 사진구성확인 클리닝 청소 완료 새상품급 22만원착불 엘지 LG 코드제로 A9 청소기 버큠 오브제 비스포크 청소 무선청소 강력흡입다이슨 싸이킹 로보락 일렉트로 사진구성 신형입니다 필터깨끗 청소완료 배터리 1개 상태 굿 테스팅완료 개인입니다 가까운곳은 2만원추가시 집 문앞에 놓아드려요 (대신 분실 고장 이상등 책임지지 않습니다) 온리 직거래만 고화질 디테일한 사진 확인부탁드립니다 최우선 직거래 희망하며 판매자 미쳐 발견하지 못한 부분등 어떠한경우라도 중고 거래 특성상 환불 절대 불가능하니 신중한 거래 부탁드립니다. 디지털/가전들은 직접오셔서 꼭 테스팅후 가져가세요 사이즈는 직접오셔서 확인바랍니다 그럼에도 구매자의 요청으로 택배거래 가능하나 파손면책 동의 되어야 배송됩니다 강남구 청담동 직거래가능 소중한 시간 매너거래 부탁드려요 010-사구14-17삼구",CYCLONE,detail_text_variant,200
