search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,415612407,메디큐브 부스터프로 헬로키티 에디션,230000,3,판매완료,중고,,False,1,0,2026-06-22 23:02:04,1782136924,,610700003,https://m.bunjang.co.kr/products/415612407
메디큐브 부스터 프로,403541392,메디큐브 에이지알 부스터 프로 블랙 +앰플증정,100000,3,판매완료,중고,,False,5,0,2026-06-20 21:27:47,1781958467,,610700003,https://m.bunjang.co.kr/products/403541392
메디큐브 부스터 프로,414397051,메디큐브 부스터 프로,83000,3,판매완료,중고,,False,4,0,2026-06-19 22:55:58,1781877358,,610700003,https://m.bunjang.co.kr/products/414397051
메디큐브 부스터 프로,414988621,메디큐브 부스터 프로 X2 핑크,185000,3,판매완료,중고,,True,0,0,2026-06-19 20:45:08,1781869508,,610700003,https://m.bunjang.co.kr/products/414988621
메디큐브 부스터 프로,414980875,메디큐브 부스터 프로 미니 플러스 마이멜로디 에디션,55000,3,판매완료,중고,서울특별시 동작구 신대방제1동,False,0,0,2026-06-19 19:59:36,1781866776,,610700003,https://m.bunjang.co.kr/products/414980875
메디큐브 부스터 프로,407533965,(무료배송)메디큐브 부스터프로 x2 핑크,220000,3,판매완료,중고,,True,5,0,2026-06-19 14:20:26,1781846426,메디큐브부스터프로 부스터프로x2 메디큐브 디바이스기기 메디큐브부스터,610700003,https://m.bunjang.co.kr/products/407533965
메디큐브 부스터 프로,414905701,메디큐브 부스터 프로 블랙,90000,3,판매완료,중고,,False,2,0,2026-06-19 12:55:20,1781841320,,610700003,https://m.bunjang.co.kr/products/414905701
메디큐브 부스터 프로,412782542,메디큐브 에이지알 부스터 프로 블랙,99000,3,판매완료,중고,서울특별시 은평구 진관동,False,2,0,2026-06-19 09:16:37,1781828197,,610700003,https://m.bunjang.co.kr/products/412782542
메디큐브 부스터 프로,414850685,(사용감X)메디큐브 부스터 프로 미니 핑크,55000,3,판매완료,중고,,False,2,0,2026-06-19 00:32:36,1781796756,,610700003,https://m.bunjang.co.kr/products/414850685
메디큐브 부스터 프로,414636654,메디큐브 부스터프로X2 화이트,250000,3,판매완료,중고,,True,1,0,2026-06-17 19:35:15,1781692515,,610700003,https://m.bunjang.co.kr/products/414636654
메디큐브 부스터 프로,414197800,(구매한지 1주밖에 안됨) 메디큐브 부스터프로 미니플러스 화이트,80000,3,판매완료,중고,,False,0,0,2026-06-17 00:01:40,1781622100,,610700003,https://m.bunjang.co.kr/products/414197800
메디큐브 부스터 프로,414445077,메디큐브 에이지알 부스터 프로 미니 &  진동클렌저,80000,3,판매완료,중고,서울특별시 은평구 진관동,False,1,0,2026-06-16 14:33:10,1781587990,,610700003,https://m.bunjang.co.kr/products/414445077
메디큐브 부스터 프로,414313681,메디큐브 에이지알 부스터프로 마이멜로디 에디션,160000,3,판매완료,중고,서울특별시 송파구 문정1동,True,1,0,2026-06-15 16:13:28,1781507608,,610700003,https://m.bunjang.co.kr/products/414313681
메디큐브 부스터 프로,413522434,메디큐브 부스터 프로 마이멜로디 에디션,235000,3,판매완료,중고,인천광역시 계양구 작전2동,True,7,0,2026-06-15 00:42:22,1781451742,메디큐브부스터프로 마이멜로디,610700003,https://m.bunjang.co.kr/products/413522434
메디큐브 부스터 프로,414012282,메디큐브 부스터프로 조앤프렌즈 헤어클립&케이스,30000,3,판매완료,새상품,,False,1,0,2026-06-13 23:28:46,1781360926,지디 조앤프렌즈 지드래곤 메디큐브 부스터프로,910500007,https://m.bunjang.co.kr/products/414012282
메디큐브 부스터 프로,413989544,메디큐브 부스터프로 블랙,120000,3,판매완료,중고,,False,0,0,2026-06-13 21:18:06,1781353086,,610700003,https://m.bunjang.co.kr/products/413989544
메디큐브 부스터 프로,413803052,메디큐브 부스터 프로 블랙,90000,3,판매완료,중고,대구광역시 달성군 화원읍,True,3,0,2026-06-12 22:33:25,1781271205,,610700003,https://m.bunjang.co.kr/products/413803052
메디큐브 부스터 프로,406624758,메디큐브 부스터프로 미니 마이멜로디,72000,3,판매완료,중고,,False,17,0,2026-06-12 15:23:39,1781245419,,610700003,https://m.bunjang.co.kr/products/406624758
메디큐브 부스터 프로,413700095,메디큐브 부스터프로 미니,65000,3,판매완료,중고,,False,1,0,2026-06-12 09:15:12,1781223312,,610700003,https://m.bunjang.co.kr/products/413700095
메디큐브 부스터 프로,408930683,메디큐브 부스터프로 퍼플에디션 새상품,173000,3,판매완료,새상품,경기도 수원시 영통구 광교2동,True,2,0,2026-06-11 18:28:21,1781170101,,610700003,https://m.bunjang.co.kr/products/408930683
메디큐브 부스터 프로,413482308,메디큐브 부스터 프로 에이지알 핑크,120000,3,판매완료,중고,부산광역시 기장군 정관읍,False,1,0,2026-06-10 18:27:02,1781083622,메디큐브 메디큐브부스터프로 에이지알 부스터프로,610700003,https://m.bunjang.co.kr/products/413482308
메디큐브 부스터 프로,413457740,메디큐브 부스터프로미니 화이트 + 파우치,50000,3,판매완료,중고,,False,0,0,2026-06-10 15:55:40,1781074540,,610700003,https://m.bunjang.co.kr/products/413457740
메디큐브 부스터 프로,412025701,(새상품) 에이피알 메디큐브 에이지알 부스터 프로 라벤더에디션,169000,3,판매완료,새상품,서울특별시 서초구 서초4동,False,5,0,2026-06-10 11:14:02,1781057642,메디큐브 매디큐브,610700003,https://m.bunjang.co.kr/products/412025701
메디큐브 부스터 프로,413422054,메디큐브 부스터프로 마이멜로디 에디션 핑크,250000,3,판매완료,중고,경기도 안성시 안성2동,True,4,0,2026-06-10 11:00:51,1781056851,,610700003,https://m.bunjang.co.kr/products/413422054
메디큐브 부스터 프로,402836576,메디큐브 부스터프로 쿠로미에디션 팔아요,185000,3,판매완료,중고,,False,10,0,2026-06-09 23:39:23,1781015963,,610700003,https://m.bunjang.co.kr/products/402836576
메디큐브 부스터 프로,413263405,메디큐브 에이지알 부스터프로X2 미개봉새제품,290000,3,판매완료,새상품,,True,5,0,2026-06-09 11:28:35,1780972115,,610700003,https://m.bunjang.co.kr/products/413263405
메디큐브 부스터 프로,413148073,쿠로미 메디큐브 부스터프로,180000,3,판매완료,중고,,True,4,0,2026-06-08 16:11:23,1780902683,메디큐브부스터프로 메디큐브 디바이스 부스터프로 쿠로미,610700003,https://m.bunjang.co.kr/products/413148073
메디큐브 부스터 프로,413085809,미개봉새상품 메디큐브 에이지알 부스터 프로 헬로키티 헤드 정품,430000,3,판매완료,새상품,,False,1,0,2026-06-08 15:27:54,1780900074,메디큐브 메디큐브헬로키티 메디큐브부스터프로 메디큐브미스트 메디큐브한교동,610700003,https://m.bunjang.co.kr/products/413085809
메디큐브 부스터 프로,413116078,메디큐브 부스터프로x2 새상품,280000,3,판매완료,새상품,,False,7,0,2026-06-08 11:46:24,1780886784,,610700003,https://m.bunjang.co.kr/products/413116078
메디큐브 부스터 프로,410096983,급처) 메디큐브 에이지알 부스터프로 블랙 정품 풀박스 상태좋음,130000,3,판매완료,중고,,False,4,0,2026-06-07 17:16:29,1780820189,,610700003,https://m.bunjang.co.kr/products/410096983
메디큐브 부스터 프로,412320644,메디큐브 부스터프로 한정판,145000,3,판매완료,중고,서울특별시 영등포구 문래동,False,2,0,2026-06-07 12:57:47,1780804667,부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/412320644
메디큐브 부스터 프로,412554534,메디큐브 부스터프로 라벤더 미개봉 새상품 세트,200000,3,판매완료,새상품,,False,1,0,2026-06-07 11:59:57,1780801197,메디큐브부스터프로 라벤더 퍼플,610700003,https://m.bunjang.co.kr/products/412554534
메디큐브 부스터 프로,412569998,메디큐브 에이지알 부스터 프로 미니 플러스,80000,3,판매완료,중고,,True,1,0,2026-06-05 21:57:36,1780664256,,610700003,https://m.bunjang.co.kr/products/412569998
메디큐브 부스터 프로,412498771,메디큐브 에이지알 부스터 프로 마이멜로디 에디션 장원용,170000,3,판매완료,중고,,False,3,0,2026-06-05 15:29:54,1780640994,,610700003,https://m.bunjang.co.kr/products/412498771
메디큐브 부스터 프로,412471679,메디큐브 에이지알 부스터프로x2,290000,3,판매완료,새상품,,False,1,0,2026-06-05 12:43:45,1780631025,,610700003,https://m.bunjang.co.kr/products/412471679
메디큐브 부스터 프로,412424610,메디큐브 부스터 프로X2 새상품,300000,3,판매완료,새상품,,True,2,0,2026-06-05 01:35:28,1780590928,,610700003,https://m.bunjang.co.kr/products/412424610
메디큐브 부스터 프로,412269141,메디큐브 부스터프로 마이멜로디 에디션 미개봉,360000,3,판매완료,새상품,서울특별시 금천구 가산동,True,0,0,2026-06-04 10:20:53,1780536053,,610700003,https://m.bunjang.co.kr/products/412269141
메디큐브 부스터 프로,411359645,메디큐브 브이롤러+부스터프로미니플러스,95000,3,판매완료,중고,,False,3,0,2026-06-03 21:51:50,1780491110,,610700003,https://m.bunjang.co.kr/products/411359645
메디큐브 부스터 프로,412058035,메디큐브 부스터 프로 X2 화이트,260000,3,판매완료,중고,,False,0,0,2026-06-03 14:38:00,1780465080,메디큐브 부스터프로 부스터프로X2,610700003,https://m.bunjang.co.kr/products/412058035
메디큐브 부스터 프로,410877268,메디큐브 부스터프로 x2,252000,3,판매완료,중고,전라남도 무안군 일로읍,False,4,0,2026-06-03 10:02:45,1780448565,메디큐브 메디큐브부스터프로 피부,610700003,https://m.bunjang.co.kr/products/410877268
메디큐브 부스터 프로,411976749,메디큐브 에이지알 부스터프로 미니플러스 짱구에디션,60000,3,판매완료,중고,,False,0,0,2026-06-03 00:11:31,1780413091,,610700003,https://m.bunjang.co.kr/products/411976749
메디큐브 부스터 프로,411028644,메디큐브 에이지알 부스터프로,150000,3,판매완료,중고,인천광역시 서구 검단1동,False,0,0,2026-06-02 01:35:16,1780331716,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/411028644
메디큐브 부스터 프로,411661587,메디큐브 부스터프로+울트라튠 판매합니다(박스포함),250000,3,판매완료,중고,,True,1,0,2026-06-01 12:35:45,1780284945,메디큐브 메디큐브부스터프로 울트라튠,610700003,https://m.bunjang.co.kr/products/411661587
메디큐브 부스터 프로,411581288,메디큐브 부스터프로 + 보호캡,100000,3,판매완료,중고,,False,1,0,2026-06-01 10:27:16,1780277236,,610700003,https://m.bunjang.co.kr/products/411581288
메디큐브 부스터 프로,411541958,메디큐브 부스터프로 미니 플러스 핑크,65000,3,판매완료,중고,,False,3,0,2026-06-01 07:22:45,1780266165,,610700003,https://m.bunjang.co.kr/products/411541958
메디큐브 부스터 프로,411566576,메디큐브 [에이지알] 부스터 프로 브이 롤러 헤드 핑크,43000,3,판매완료,중고,,False,2,0,2026-05-31 21:59:57,1780232397,,610700003,https://m.bunjang.co.kr/products/411566576
메디큐브 부스터 프로,411522475,메디큐브 에이지알 부스터프로 미니,35000,3,판매완료,중고,,False,1,0,2026-05-31 18:49:22,1780220962,,610700003,https://m.bunjang.co.kr/products/411522475
메디큐브 부스터 프로,409559582,(미개봉)메디큐브 에이지알 부스터프로2 신상 디바이스 뷰티디바이스,280000,3,판매완료,새상품,,False,10,0,2026-05-31 14:35:06,1780205706,메디큐브 부스터프로 메디큐브부스터프로 부스터프로핑크,610700003,https://m.bunjang.co.kr/products/409559582
메디큐브 부스터 프로,411369830,메디큐브 에이지알 부스터 프로 레몬 에디션 판매합니다!,110000,3,판매완료,중고,,False,1,0,2026-05-31 02:19:03,1780161543,,610700003,https://m.bunjang.co.kr/products/411369830
메디큐브 부스터 프로,399311923,메디큐브 에이지알 마이멜로디 부스터프로 미니 플러스 클렌징헤드 세트,120000,3,판매완료,중고,,False,21,0,2026-05-31 01:49:51,1780159791,,610700003,https://m.bunjang.co.kr/products/399311923
메디큐브 부스터 프로,411362203,메디큐브 부스터프로미니 한교동,90000,3,판매완료,새상품,,True,4,0,2026-05-31 01:12:25,1780157545,메디큐브 부스터프로미니 한교동,610700003,https://m.bunjang.co.kr/products/411362203
메디큐브 부스터 프로,406130665,(미개봉 새상품) 정품 / 메디큐브 에이지알 부스터프로 핑크,180000,3,판매완료,새상품,서울특별시 중랑구 신내1동,False,6,0,2026-05-30 14:20:16,1780118416,,610700003,https://m.bunjang.co.kr/products/406130665
메디큐브 부스터 프로,410786934,메디큐브 부스터프로 디바이스,110000,3,판매완료,중고,경기도 양주시 양주2동,False,4,0,2026-05-30 00:13:57,1780067637,,610700003,https://m.bunjang.co.kr/products/410786934
메디큐브 부스터 프로,403340726,메디큐브 부스터 프로 짱구 에디션 단품,120000,3,판매완료,중고,,True,5,0,2026-05-29 16:08:29,1780038509,,610700003,https://m.bunjang.co.kr/products/403340726
메디큐브 부스터 프로,410712498,메디큐브 부스터 프로,120000,3,판매완료,중고,,False,3,0,2026-05-28 11:31:21,1779935481,메디큐브부스터프로 메디큐브 디바이스 부스터프로 티타몬드,610700003,https://m.bunjang.co.kr/products/410712498
메디큐브 부스터 프로,410606356,메디큐브 진동클렌저 클렌징 디바이스+부스터프로미니플러스,80000,3,판매완료,중고,,False,5,0,2026-05-27 19:18:52,1779877132,,610700003,https://m.bunjang.co.kr/products/410606356
메디큐브 부스터 프로,410605563,메디큐브 에이지알부스터 브이롤러+부스터프로미니플러스,80000,3,판매완료,중고,,True,6,0,2026-05-27 19:14:40,1779876880,,610700003,https://m.bunjang.co.kr/products/410605563
메디큐브 부스터 프로,409482291,메디큐브 부스터프로,100000,3,판매완료,중고,,False,9,0,2026-05-22 00:36:36,1779377796,,610700003,https://m.bunjang.co.kr/products/409482291
메디큐브 부스터 프로,408781412,메디큐브 부스터프로,85000,3,판매완료,중고,부산광역시 부산진구 개금제1동,False,7,0,2026-05-18 13:51:41,1779079901,,610700003,https://m.bunjang.co.kr/products/408781412
메디큐브 부스터 프로,401677331,메디큐브 부스터 프로 미니 마이멜로디 한정 핑크 색상,43000,3,판매완료,중고,,False,3,0,2026-04-15 04:26:30,1776194790,,610700003,https://m.bunjang.co.kr/products/401677331
메디큐브 부스터 프로,371233810,메디큐브 부스터프로,123456,3,판매완료,중고,,False,5,0,2025-11-27 20:57:52,1764244672,,610700003,https://m.bunjang.co.kr/products/371233810
메디큐브 부스터 프로,297845889,메디큐브 에이지알 부스터프로 미개봉 새상품,240000,3,판매완료,새상품,,True,2,0,2024-11-03 14:37:50,1730612270,,610700003,https://m.bunjang.co.kr/products/297845889
