search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,220076904,쿠쿠 10인용 밥솥,60000,0,판매중,서둔동,2025-10-02 06:18:03,https://web.joongna.com/product/220076904
쿠쿠 밥솥,219468595,쿠쿠 트윈프레셔 6인용 IH압력밥솥 JHT0610FS,170000,3,판매완료,고덕동,2025-10-01 19:38:24,https://web.joongna.com/product/219468595
쿠쿠 밥솥,220286564,쿠쿠 밥솥 판매합니다,190000,0,판매중,송도5동,2025-10-01 15:00:58,https://web.joongna.com/product/220286564
쿠쿠 밥솥,220284814,쿠쿠 6인용 밥솥,30000,3,판매완료,등촌제1동,2025-10-01 14:11:38,https://web.joongna.com/product/220284814
쿠쿠 밥솥,217535700,쿠쿠전기밥솥,20000,3,판매완료,안성1동,2025-09-30 17:25:00,https://web.joongna.com/product/217535700
쿠쿠 밥솥,220228070,쿠쿠 CRP-R069FS 6인용 밥솥,20000,0,판매중,,2025-09-29 20:23:09,https://web.joongna.com/product/220228070
쿠쿠 밥솥,219582568,"쿠쿠압력밥솥 CRP-PW1085FD (10인용,상일동)",85000,3,판매완료,,2025-09-29 03:05:12,https://web.joongna.com/product/219582568
쿠쿠 밥솥,158656336,쿠쿠 대형밥솥,200000,0,판매중,지산동,2025-09-28 10:15:58,https://web.joongna.com/product/158656336
쿠쿠 밥솥,220161152,쿠쿠 미니밥솥 CR-0255MW,40000,3,판매완료,진관동,2025-09-27 22:10:24,https://web.joongna.com/product/220161152
쿠쿠 밥솥,219881314,쿠쿠 내솥 crp-hmxt1070sb 10인용 밥솥 팝니다,64000,0,판매중,,2025-09-27 19:26:25,https://web.joongna.com/product/219881314
쿠쿠 밥솥,220136480,쿠쿠 트윈 압력 밥솥 LHLR1010FW,90000,3,판매완료,덕천제1동,2025-09-27 09:26:01,https://web.joongna.com/product/220136480
쿠쿠 밥솥,218501884,쿠쿠 6인용 트윈 프레셔 밥솥,115000,3,판매완료,,2025-09-25 12:06:24,https://web.joongna.com/product/218501884
쿠쿠 밥솥,219287598,쿠쿠 6인용 IH압력밥솥,52000,3,판매완료,,2025-09-25 12:03:46,https://web.joongna.com/product/219287598
쿠쿠 밥솥,220030254,쿠쿠 6인용 풀스텐커버 고화력 말하는 압력밥솥 CRP-,40000,3,판매완료,가음정동,2025-09-24 21:37:52,https://web.joongna.com/product/220030254
쿠쿠 밥솥,220034968,쿠쿠 6인용 초고압 무압 밥솥/JHT0610FD,120000,3,판매완료,,2025-09-24 14:36:41,https://web.joongna.com/product/220034968
쿠쿠 밥솥,220030900,쿠쿠압력밥솥 10인용,40000,0,판매중,,2025-09-24 12:49:56,https://web.joongna.com/product/220030900
쿠쿠 밥솥,219396242,새상품정품쿠쿠블랙스톤6인용전기밥솥CRP-BR065FB,150900,3,판매완료,,2025-09-22 22:46:44,https://web.joongna.com/product/219396242
쿠쿠 밥솥,219972447,쿠쿠밥솥6인용 압력밥솥,100000,3,판매완료,,2025-09-22 21:01:39,https://web.joongna.com/product/219972447
쿠쿠 밥솥,209509096,KT 쿠쿠 10인용 IH 전기밥솥 밥통 쿠첸 엔젤 휴롬 칼,50000,0,판매중,,2025-09-22 16:07:42,https://web.joongna.com/product/209509096
쿠쿠 밥솥,219928709,쿠쿠 10인용 전기압력밥솥 crp-jhp1010fg,160000,3,판매완료,,2025-09-21 22:26:11,https://web.joongna.com/product/219928709
쿠쿠 밥솥,219450345,쿠쿠CRP-EHS0320FS IH압력밥솥 3인용,90000,3,판매완료,송산3동,2025-09-21 20:56:44,https://web.joongna.com/product/219450345
쿠쿠 밥솥,219895938,쿠쿠 6인용 압력밥솥팝니다,100000,0,판매중,홍제제2동,2025-09-21 13:26:59,https://web.joongna.com/product/219895938
쿠쿠 밥솥,218764474,쿠쿠 IH 압력밥솥 10인,50000,3,판매완료,영등포동,2025-09-21 11:53:45,https://web.joongna.com/product/218764474
쿠쿠 밥솥,218766496,쿠쿠 전기밥솥,35000,3,판매완료,영등포동,2025-09-21 11:53:49,https://web.joongna.com/product/218766496
쿠쿠 밥솥,219861515,쿠쿠 10인용 압력밥솥 팝니다,170000,3,판매완료,,2025-09-20 21:08:33,https://web.joongna.com/product/219861515
쿠쿠 밥솥,218245022,쿠쿠 3인용 IH압력밥솥,50000,3,판매완료,,2025-09-20 20:50:46,https://web.joongna.com/product/218245022
쿠쿠 밥솥,217461277,쿠쿠 10인 풀스텐 에코 압력밥솥,85000,3,판매완료,,2025-09-20 20:40:06,https://web.joongna.com/product/217461277
쿠쿠 밥솥,218624753,쿠쿠 블랙스톤 6인용 밥솥,55000,3,판매완료,,2025-09-20 20:39:41,https://web.joongna.com/product/218624753
쿠쿠 밥솥,219842194,쿠쿠 6인용 IH압력밥솥 세제품 팝니다,220000,3,판매완료,대야동,2025-09-20 15:26:46,https://web.joongna.com/product/219842194
쿠쿠 밥솥,219822451,쿠쿠 6인용 풀스텐커버 고화력 말하는 압력밥솥 CRP-,45000,3,판매완료,가음정동,2025-09-20 10:18:52,https://web.joongna.com/product/219822451
쿠쿠 밥솥,219816842,쿠쿠 CRP CHP JHP 10인용 내부 밥솥,82000,0,판매중,,2025-09-20 08:30:49,https://web.joongna.com/product/219816842
쿠쿠 밥솥,218857565,쿠쿠 IH압력밥솥 CRP-CHB1020 FHW 새상품,450000,3,판매완료,식사동,2025-09-19 17:08:18,https://web.joongna.com/product/218857565
쿠쿠 밥솥,219781282,쿠쿠 6인용 IH압력밥솥 CRP-DHP0610FD,130000,3,판매완료,답십리제1동,2025-09-19 15:37:31,https://web.joongna.com/product/219781282
쿠쿠 밥솥,219775112,쿠쿠전기밥솥,90000,0,판매중,,2025-09-19 14:02:26,https://web.joongna.com/product/219775112
쿠쿠 밥솥,219765320,쿠쿠CUCKOO CRP-EHS0310FW 화이트실버 자취밥솥 3인용 밥솥 미니밥솥,155000,3,판매완료,,2025-09-19 11:39:11,https://web.joongna.com/product/219765320
쿠쿠 밥솥,219747210,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,99999,3,판매완료,,2025-09-19 01:37:13,https://web.joongna.com/product/219747210
쿠쿠 밥솥,217251737,쿠쿠 6인용 분리형 스텐커버 말하는 압력밥솥 CRP-P,23000,3,판매완료,가음정동,2025-09-18 23:22:02,https://web.joongna.com/product/217251737
쿠쿠 밥솥,219727714,쿠쿠 IH 풀 스테인리스 에코 2.0 전기밥솥(10인용)CRP-AHSN1010FS,50000,3,판매완료,,2025-09-18 19:04:09,https://web.joongna.com/product/219727714
쿠쿠 밥솥,219412064,쿠쿠IH쁘띠3인용압력밥솥(22년10월제품)트윈프레셔,150000,3,판매완료,도봉제2동,2025-09-17 10:58:44,https://web.joongna.com/product/219412064
쿠쿠 밥솥,219092279,쿠쿠 IH압력밥솥 10인용,70000,3,판매완료,지동,2025-09-16 10:28:47,https://web.joongna.com/product/219092279
쿠쿠 밥솥,219543756,쿠쿠 전기밥솥 CR-3031N입니다,17000,3,판매완료,양평제1동,2025-09-15 23:57:33,https://web.joongna.com/product/219543756
쿠쿠 밥솥,219520313,쿠쿠 10인용 밥솥,65000,0,판매중,소하2동,2025-09-15 17:18:28,https://web.joongna.com/product/219520313
쿠쿠 밥솥,219261773,쿠쿠 6인용 압력밥솥 음성안내,30000,3,판매완료,정관읍,2025-09-15 08:50:20,https://web.joongna.com/product/219261773
쿠쿠 밥솥,219457373,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (,7000,3,판매완료,상도제1동,2025-09-14 18:10:59,https://web.joongna.com/product/219457373
쿠쿠 밥솥,219390516,쿠쿠 압력밥솥,65000,3,판매완료,홍천읍,2025-09-14 16:16:44,https://web.joongna.com/product/219390516
쿠쿠 밥솥,219404480,쿠쿠 6인용 밥솥 CRP-R061FC 팝니다.,65000,3,판매완료,장위제2동,2025-09-13 20:48:35,https://web.joongna.com/product/219404480
쿠쿠 밥솥,219392540,쿠쿠 압력밥솥,70000,3,판매완료,화정2동,2025-09-13 17:02:31,https://web.joongna.com/product/219392540
쿠쿠 밥솥,219389347,쿠쿠전자 IH 전기밥솥(3인용) CRP-EHS0320FW,80000,3,판매완료,,2025-09-13 16:07:38,https://web.joongna.com/product/219389347
쿠쿠 밥솥,219366899,쿠쿠 IH 압력밥솥 (AHXB1060FB),70000,3,판매완료,대연제6동,2025-09-13 10:16:54,https://web.joongna.com/product/219366899
쿠쿠 밥솥,219232161,쿠쿠6인용압력밥솥 네솥 새거,60000,3,판매완료,,2025-09-13 08:54:56,https://web.joongna.com/product/219232161
쿠쿠 밥솥,219356763,쿠쿠 CRP-QW105FS 전기압력밥솥,117000,3,판매완료,도화2.3동,2025-09-13 01:33:04,https://web.joongna.com/product/219356763
쿠쿠 밥솥,219343650,쿠쿠 6인용 압력밥솥,20000,0,판매중,불로대곡동,2025-09-12 20:31:17,https://web.joongna.com/product/219343650
쿠쿠 밥솥,219341777,쿠쿠 6인용 압력밥솥,30000,0,판매중,불로대곡동,2025-09-12 19:56:02,https://web.joongna.com/product/219341777
쿠쿠 밥솥,219339844,쿠쿠 업소용 대용량 30인용 전기밥솥 CR-3031V 팝니다.,100000,3,판매완료,덕풍1동,2025-09-12 19:19:16,https://web.joongna.com/product/219339844
쿠쿠 밥솥,219292868,쿠쿠 10 인용 ih 밥솥,110000,3,판매완료,,2025-09-12 00:38:22,https://web.joongna.com/product/219292868
쿠쿠 밥솥,219283326,쿠쿠 IH전기압력밥솥 (25년 9월 생산),165000,3,판매완료,,2025-09-11 21:23:25,https://web.joongna.com/product/219283326
쿠쿠 밥솥,219274692,쿠쿠전기밥솥 CR-0375 FW 2만원에 팝니다,20000,3,판매완료,,2025-09-11 18:46:00,https://web.joongna.com/product/219274692
쿠쿠 밥솥,219273647,쿠쿠 IH 풀 스테인리스 에코 2.0 전기밥솥(10인용)CRP-AHSN1010FS,50000,3,판매완료,,2025-09-11 18:27:14,https://web.joongna.com/product/219273647
쿠쿠 밥솥,219235670,25년 쿠쿠 마스터쉐프 10인용 밥솥 판매해요,200000,3,판매완료,,2025-09-11 08:32:28,https://web.joongna.com/product/219235670
쿠쿠 밥솥,219231751,쿠쿠 10인용 밥솥 (우체국운포) 내용필독,78000,3,판매완료,,2025-09-11 05:42:12,https://web.joongna.com/product/219231751
쿠쿠 밥솥,219230414,(3번사용) 쿠쿠 전기밥솥 CR-3055B,90000,3,판매완료,상도제1동,2025-09-11 02:11:30,https://web.joongna.com/product/219230414
쿠쿠 밥솥,219230126,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,180000,3,판매완료,,2025-09-11 01:44:09,https://web.joongna.com/product/219230126
쿠쿠 밥솥,219211854,쿠쿠 IH압력밥솥 6인용 JHR0620FD,50000,3,판매완료,,2025-09-10 19:22:33,https://web.joongna.com/product/219211854
쿠쿠 밥솥,217711566,쿠쿠 IH압력밥솥 10인용 KHTS1060FLB,350000,3,판매완료,삼성동,2025-09-10 12:34:06,https://web.joongna.com/product/217711566
쿠쿠 밥솥,218406744,쿠쿠 10 인용 2기압 IH압력밥솥,120000,3,판매완료,,2025-09-10 12:41:22,https://web.joongna.com/product/218406744
쿠쿠 밥솥,219029124,쿠쿠 6인용 밥솥/CR-0632P,15000,3,판매완료,,2025-09-10 12:31:53,https://web.joongna.com/product/219029124
쿠쿠 밥솥,219163742,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,180000,3,판매완료,,2025-09-10 01:05:57,https://web.joongna.com/product/219163742
쿠쿠 밥솥,219144319,오쿠 중탕기 약탕기+신영 마늘 절단기+쿠쿠 10인용 압력밥솥,90000,0,판매중,,2025-09-09 19:00:21,https://web.joongna.com/product/219144319
쿠쿠 밥솥,219145873,쿠쿠6인용압력밥솥 네솥 새거,60000,3,판매완료,,2025-09-09 19:30:23,https://web.joongna.com/product/219145873
쿠쿠 밥솥,219136601,쿠쿠 3인용 IH압력밥솥,60000,0,판매중,가산동,2025-09-09 16:50:03,https://web.joongna.com/product/219136601
쿠쿠 밥솥,218619604,쿠쿠 IH 압력밥솥 10인용,33000,3,판매완료,지동,2025-09-09 10:29:21,https://web.joongna.com/product/218619604
쿠쿠 밥솥,219097991,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,180000,3,판매완료,,2025-09-09 00:43:58,https://web.joongna.com/product/219097991
쿠쿠 밥솥,219087159,쿠쿠 트윈프레셔 더라이트 CRP-ST0610FW 6인용 IH압력밥솥 판매,80000,3,판매완료,,2025-09-08 21:12:00,https://web.joongna.com/product/219087159
쿠쿠 밥솥,218809374,쿠쿠 IH 10인용 압력밥솥 CRP-CHS1010FW,255000,0,판매중,문산읍,2025-09-08 16:36:33,https://web.joongna.com/product/218809374
쿠쿠 밥솥,219052795,쿠쿠내솥/10인용+패킹/다이아쉴드내솥/IH밥솥/대화력/,35000,3,판매완료,,2025-09-08 12:20:29,https://web.joongna.com/product/219052795
쿠쿠 밥솥,219006973,쿠쿠 3인용 압력밥솥,110000,3,판매완료,,2025-09-07 16:55:59,https://web.joongna.com/product/219006973
쿠쿠 밥솥,218938763,쿠쿠 35인용 전기밥솥 업소용,50000,3,판매완료,일산동,2025-09-06 14:28:11,https://web.joongna.com/product/218938763
쿠쿠 밥솥,218931096,쿠쿠 밥솥 DHB0660FDM 미개봉,150000,3,판매완료,능평동,2025-09-06 12:21:09,https://web.joongna.com/product/218931096
쿠쿠 밥솥,218909306,쿠쿠전자 CRP-DHP0610FD 6인용 IH압력밥솥 판매,70000,3,판매완료,,2025-09-05 23:39:14,https://web.joongna.com/product/218909306
쿠쿠 밥솥,218295399,쿠쿠 10인용 압력밥솥 CRP-A1050FR (내솥포함,20000,3,판매완료,왕십리도선동,2025-09-05 12:22:02,https://web.joongna.com/product/218295399
쿠쿠 밥솥,218849742,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,170000,3,판매완료,,2025-09-05 00:42:32,https://web.joongna.com/product/218849742
쿠쿠 밥솥,218817849,택포) 쿠쿠 IH 6인용 밥솥,53000,3,판매완료,,2025-09-04 15:09:12,https://web.joongna.com/product/218817849
쿠쿠 밥솥,218817910,쿠쿠밥솥 (CRP-NHTR1010FP),450000,0,판매중,,2025-09-04 15:10:09,https://web.joongna.com/product/218817910
쿠쿠 밥솥,218816457,쿠쿠 밥솥,50000,3,판매완료,,2025-09-04 14:49:43,https://web.joongna.com/product/218816457
쿠쿠 밥솥,218771045,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,170000,3,판매완료,,2025-09-03 20:07:33,https://web.joongna.com/product/218771045
쿠쿠 밥솥,217646155,쿠쿠 압력밥솥 커버 패킹(ccp-h10),10000,3,판매완료,괴정제1동,2025-09-03 12:35:22,https://web.joongna.com/product/217646155
쿠쿠 밥솥,218721475,쿠쿠 에그밥솥 팝니다. CR - 0775FW,20000,3,판매완료,장충동,2025-09-03 02:25:45,https://web.joongna.com/product/218721475
쿠쿠 밥솥,218685663,쿠쿠10인용 압력밥솥 3인용 2종 인기모델,200000,0,판매중,,2025-09-02 15:03:48,https://web.joongna.com/product/218685663
쿠쿠 밥솥,218684884,쿠쿠 트윈프레셔 마스터셰프 CRP-LHTR0610FW 6인용 IH압력밥솥 판매,50000,3,판매완료,,2025-09-02 14:51:10,https://web.joongna.com/product/218684884
쿠쿠 밥솥,218684238,쿠쿠 트윈프레셔 더라이트 CRP-ST0610FW 6인용 IH압력밥솥 판매,80000,3,판매완료,,2025-09-02 14:41:48,https://web.joongna.com/product/218684238
쿠쿠 밥솥,218653522,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,170000,3,판매완료,,2025-09-02 01:05:20,https://web.joongna.com/product/218653522
쿠쿠 밥솥,218632261,쿠쿠 전기밥솥 (10인용),50000,3,판매완료,,2025-09-01 18:28:24,https://web.joongna.com/product/218632261
쿠쿠 밥솥,218612107,쿠쿠 압력밥솥 CRP-P104FB,90000,3,판매완료,,2025-09-01 13:12:00,https://web.joongna.com/product/218612107
쿠쿠 밥솥,218590546,쿠쿠 35인용 전기밥솥 업소용,100000,3,판매완료,일산동,2025-09-01 05:29:01,https://web.joongna.com/product/218590546
쿠쿠 밥솥,218589736,[미개봉] 새상품 쿠쿠 6인용 전기밥솥 판매합니다,80000,3,판매완료,신안동,2025-09-01 03:02:39,https://web.joongna.com/product/218589736
쿠쿠 밥솥,218586112,쿠쿠 IH밥솥 마스터셰프 트윈프레셔 CRP-LHTR1010FD 10인용 판매 합니다,180000,3,판매완료,,2025-09-01 00:03:39,https://web.joongna.com/product/218586112
쿠쿠 밥솥,218575677,쿠쿠 전기압력밥솥10인용 CRP-QS1020FGM,120000,0,판매중,,2025-08-31 20:46:35,https://web.joongna.com/product/218575677
쿠쿠 밥솥,217770382,쿠쿠 전기밥솥 6인용 정상작동,45000,3,판매완료,길동,2025-08-31 11:07:44,https://web.joongna.com/product/217770382
쿠쿠 밥솥,218014934,쿠쿠 6인용 밥솥,20000,3,판매완료,오전동,2025-08-31 10:27:50,https://web.joongna.com/product/218014934
쿠쿠 밥솥,213640311,쿠쿠에그밥솥내솥/쿠쿠내솥+클린커버패킹/3인용/쿠쿠,15000,3,판매완료,,2025-08-30 21:44:01,https://web.joongna.com/product/213640311
쿠쿠 밥솥,216722143,쿠쿠 6인용 압력밥솥,35000,3,판매완료,,2025-08-30 16:11:59,https://web.joongna.com/product/216722143
쿠쿠 밥솥,216633098,쿠쿠 2기압 6인용밥솥/CRP-FHS0610FD,90000,3,판매완료,,2025-08-30 16:13:37,https://web.joongna.com/product/216633098
쿠쿠 밥솥,218477379,쿠쿠 전기밥솥 6인용,82000,3,판매완료,,2025-08-30 10:01:49,https://web.joongna.com/product/218477379
쿠쿠 밥솥,218469980,쿠쿠 전기압력밥솥10인용 CRP-QS1020FGM,120000,3,판매완료,,2025-08-30 05:50:54,https://web.joongna.com/product/218469980
쿠쿠 밥솥,218441346,쿠쿠 업소용 밥솥 CR-3055B,92000,3,판매완료,자양제1동,2025-08-29 15:58:57,https://web.joongna.com/product/218441346
쿠쿠 밥솥,218435364,쿠쿠 전기밥솥,70000,0,판매중,신사동,2025-08-29 14:24:02,https://web.joongna.com/product/218435364
쿠쿠 밥솥,218399528,쿠쿠전자 압력밥솥 BHXB061FS (6인용),50000,3,판매완료,옥수동,2025-08-28 22:03:48,https://web.joongna.com/product/218399528
쿠쿠 밥솥,218401052,쿠쿠 IH압력밥솥 10인용 다크그레이,60000,3,판매완료,지동,2025-08-28 22:32:22,https://web.joongna.com/product/218401052
쿠쿠 밥솥,218399266,쿠쿠전자 마스터쉐프 silence objet 전기밥솥 (CRP-OHTR0610FGW) 팝니다,450000,3,판매완료,소하1동,2025-08-28 21:58:38,https://web.joongna.com/product/218399266
쿠쿠 밥솥,218103647,쿠쿠전자 압력밥솥 BHXB0610FS,50000,0,판매중,옥수동,2025-08-28 21:48:20,https://web.joongna.com/product/218103647
쿠쿠 밥솥,218398492,쿠쿠 3인용 IH방식 3인용 프리미엄 압력밥솥,170000,3,판매완료,,2025-08-28 21:43:41,https://web.joongna.com/product/218398492
쿠쿠 밥솥,218380218,쿠쿠 10인용 압력밥솥,100000,0,판매중,오산면,2025-08-28 16:29:00,https://web.joongna.com/product/218380218
쿠쿠 밥솥,215013068,쿠쿠ih 압력밥솥 6인용,35000,3,판매완료,,2025-08-28 16:41:20,https://web.joongna.com/product/215013068
쿠쿠 밥솥,218362120,쿠쿠 압력밥솥 CRP-C1060SI 10인용,100000,3,판매완료,북가좌제1동,2025-08-28 11:47:57,https://web.joongna.com/product/218362120
쿠쿠 밥솥,218352759,쿠쿠 3인용 전기밥솥 미사용,40000,3,판매완료,,2025-08-28 09:34:48,https://web.joongna.com/product/218352759
쿠쿠 밥솥,218348849,쿠쿠밥솥 6인용 판매합니다,250000,0,판매중,사당제1동,2025-08-28 08:19:35,https://web.joongna.com/product/218348849
쿠쿠 밥솥,218338871,쿠쿠 IH10인용압력밥솥 (트윈프레셔),160000,3,판매완료,도봉제2동,2025-08-27 23:18:55,https://web.joongna.com/product/218338871
쿠쿠 밥솥,211463347,쿠쿠 6인용 밥솥 CRP-R061FC 팝니다.,75000,0,판매중,장위제2동,2025-08-27 21:14:10,https://web.joongna.com/product/211463347
쿠쿠 밥솥,218321273,쿠쿠 3인용 인기모델 압력밥솥,124000,0,판매중,,2025-08-27 18:06:55,https://web.joongna.com/product/218321273
쿠쿠 밥솥,217668370,쿠쿠 6인용 IH압력밥솥 세제품 팝니다,230000,3,판매완료,대야동,2025-08-27 17:39:15,https://web.joongna.com/product/217668370
쿠쿠 밥솥,218309504,쿠쿠CUCKOO CRP-EHS0310FW 화이트실버 자취밥솥 3인용 밥솥 미니밥솥,200000,3,판매완료,,2025-08-27 15:02:35,https://web.joongna.com/product/218309504
