search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
다이슨 청소기,219085370,택포 다이슨 v7 v8 무선청소기 본체 싸이클론 단품,13500,3,판매완료,,2025-09-16 22:17:11,https://web.joongna.com/product/219085370
다이슨 청소기,219606918,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2025-09-16 22:39:41,https://web.joongna.com/product/219606918
다이슨 청소기,219606560,다이슨무선청소기 v10.정품스탠드거치대포함,200000,3,판매완료,,2025-09-16 22:33:29,https://web.joongna.com/product/219606560
다이슨 청소기,219569365,다이슨 V10(SV12)무선청소기 풀세트,190000,3,판매완료,,2025-09-16 12:39:29,https://web.joongna.com/product/219569365
다이슨 청소기,218656409,다이슨dc62청소기 (밧데리 교체요망),50000,3,판매완료,목감동,2025-09-16 06:08:30,https://web.joongna.com/product/218656409
다이슨 청소기,219511911,다이슨 무선청소기 필터,10000,3,판매완료,,2025-09-15 15:13:46,https://web.joongna.com/product/219511911
다이슨 청소기,219468835,다이슨유선청소기 DC22,30000,3,판매완료,,2025-09-14 21:32:19,https://web.joongna.com/product/219468835
다이슨 청소기,219447427,다이슨 무선 청소기 파워트리거 그린라이트 거치대 포함,100000,3,판매완료,방학제1동,2025-09-14 15:31:53,https://web.joongna.com/product/219447427
다이슨 청소기,219446927,다이슨 V6 무선 청소기 판매,40000,3,판매완료,,2025-09-14 15:23:25,https://web.joongna.com/product/219446927
다이슨 청소기,219360294,다이슨 V6 무선 청소기 풀셋,40000,3,판매완료,광교1동,2025-09-14 13:45:01,https://web.joongna.com/product/219360294
다이슨 청소기,219360252,다이슨 v8 무선 청소기 거치대 포함,100000,3,판매완료,광교1동,2025-09-14 13:45:11,https://web.joongna.com/product/219360252
다이슨 청소기,219425012,다이슨 V11 청소기 220 air watts,300000,3,판매완료,,2025-09-14 09:43:00,https://web.joongna.com/product/219425012
다이슨 청소기,219417310,다이슨 무선청소기 V12 디텍트 (2회사용),440000,3,판매완료,,2025-09-14 01:53:03,https://web.joongna.com/product/219417310
다이슨 청소기,219409469,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2025-09-13 22:18:42,https://web.joongna.com/product/219409469
다이슨 청소기,219277983,다이슨 v8 무선청소기 팝니다,120000,0,판매중,곡선동,2025-09-13 21:22:41,https://web.joongna.com/product/219277983
다이슨 청소기,219364262,다이슨 무선 청소기 파워트리거 그린라이트 거치대 포함,100000,3,판매완료,방학제1동,2025-09-13 09:34:37,https://web.joongna.com/product/219364262
다이슨 청소기,219350367,다이슨무선청소기 sv10 v8 풀세트 배터리 새제품,150000,3,판매완료,,2025-09-12 22:34:46,https://web.joongna.com/product/219350367
다이슨 청소기,219330388,다이슨 청소기 파워트리거 + 그린라이트 + 거치대 포함,100000,3,판매완료,방학제1동,2025-09-12 16:33:44,https://web.joongna.com/product/219330388
다이슨 청소기,219324934,다이슨 V8 무선청소기 본체,40000,3,판매완료,,2025-09-12 15:04:59,https://web.joongna.com/product/219324934
다이슨 청소기,219301139,다이슨무선청소기 정품 소프트롤러헤드,35000,3,판매완료,,2025-09-12 09:06:53,https://web.joongna.com/product/219301139
다이슨 청소기,219297696,다이슨무선청소기 Submarine 물청소헤드 미사용품 택포,65000,3,판매완료,,2025-09-12 07:45:09,https://web.joongna.com/product/219297696
다이슨 청소기,217462189,다이슨 마이크로 무선청소기(니켈),420000,3,판매완료,용암1동,2025-09-12 00:34:26,https://web.joongna.com/product/217462189
다이슨 청소기,219290856,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2025-09-11 23:50:49,https://web.joongna.com/product/219290856
다이슨 청소기,219289481,다이슨 V8 슬림 플러피 플러스 무선 청소기,150000,3,판매완료,광교1동,2025-09-11 23:22:02,https://web.joongna.com/product/219289481
다이슨 청소기,219237935,다이슨 청소기V7 팝니다.,60000,3,판매완료,,2025-09-11 09:16:13,https://web.joongna.com/product/219237935
다이슨 청소기,219197111,다이슨무선청소기 Submarine 물청소헤드 미사용품 택포,65000,3,판매완료,,2025-09-10 15:24:25,https://web.joongna.com/product/219197111
다이슨 청소기,219186209,다이슨 청소기V7 팝니다.,60000,3,판매완료,,2025-09-10 12:43:16,https://web.joongna.com/product/219186209
다이슨 청소기,219180442,다이슨청소기 충전기 어댑터 217160-07 v10 v11용 판매(택포 2.5),25000,3,판매완료,,2025-09-10 11:15:18,https://web.joongna.com/product/219180442
다이슨 청소기,219165854,다이슨 무선청소기 v7 본체만 ( 6만원 택배시 6천원 추가 ).,60000,3,판매완료,,2025-09-10 05:54:19,https://web.joongna.com/product/219165854
다이슨 청소기,219164027,.정품 다이슨 V10 무선 청소기 본체와 배터리 판매 합니다,90000,3,판매완료,,2025-09-10 01:22:44,https://web.joongna.com/product/219164027
다이슨 청소기,219163924,다이슨무선청소기 v10.정품스탠드거치대포함,210000,3,판매완료,,2025-09-10 01:16:15,https://web.joongna.com/product/219163924
다이슨 청소기,219152325,다이슨 진공청소기 dc63 헤드 호스,20000,3,판매완료,방화제3동,2025-09-09 21:14:07,https://web.joongna.com/product/219152325
다이슨 청소기,219141749,배터리새상품)다이슨 정품 앱솔루트 무선청소기,145000,3,판매완료,,2025-09-09 18:14:41,https://web.joongna.com/product/219141749
다이슨 청소기,219139276,다이슨 Wash G1 무선청소기,300000,3,판매완료,갈매동,2025-09-09 17:32:17,https://web.joongna.com/product/219139276
다이슨 청소기,219123022,케이락 S1 다이슨청소기 거치대,5000,3,판매완료,대야동,2025-09-09 13:15:24,https://web.joongna.com/product/219123022
다이슨 청소기,218809236,다이슨 무선청소기 MICRO 1.5,230000,3,판매완료,별내동,2025-09-09 08:45:48,https://web.joongna.com/product/218809236
다이슨 청소기,219078904,다이슨 펜슬백 플러피콘 무선청소기 새상품,690000,3,판매완료,,2025-09-08 18:57:01,https://web.joongna.com/product/219078904
다이슨 청소기,219067508,다이슨 무선 청소기,100000,3,판매완료,방학제1동,2025-09-08 15:57:54,https://web.joongna.com/product/219067508
다이슨 청소기,219062049,배터리새상품)다이슨 정품 앱솔루트 무선청소기,145000,3,판매완료,,2025-09-08 14:35:45,https://web.joongna.com/product/219062049
다이슨 청소기,219062040,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-09-08 14:35:31,https://web.joongna.com/product/219062040
다이슨 청소기,219060857,다이슨무선청소기 v10.정품스탠드거치대포함,210000,3,판매완료,,2025-09-08 14:19:38,https://web.joongna.com/product/219060857
다이슨 청소기,219049418,(택포)다이슨 V7 진공청소기 배터리(새상품),30000,3,판매완료,반여제1동,2025-09-08 11:31:40,https://web.joongna.com/product/219049418
다이슨 청소기,219031890,다이슨무선청소기 v10 v11 정품배터리,35000,3,판매완료,,2025-09-08 00:39:59,https://web.joongna.com/product/219031890
다이슨 청소기,219018193,다이슨 무선청소기 v6 모터헤드+ 정품 연결봉(완드봉),13000,3,판매완료,,2025-09-07 20:16:00,https://web.joongna.com/product/219018193
다이슨 청소기,219000531,다이슨 V11 청소기팝니다. 모터교체 + 새배터리,250000,3,판매완료,,2025-09-07 15:13:18,https://web.joongna.com/product/219000531
다이슨 청소기,218990354,배터리새상품)다이슨 정품 앱솔루트 무선청소기,145000,3,판매완료,,2025-09-07 12:35:33,https://web.joongna.com/product/218990354
다이슨 청소기,218975528,다이슨무선청소기 정품 소프트롤러헤드,35000,3,판매완료,,2025-09-07 07:50:02,https://web.joongna.com/product/218975528
다이슨 청소기,218975512,다이슨무선청소기 v11풀세트,250000,3,판매완료,,2025-09-07 07:49:25,https://web.joongna.com/product/218975512
다이슨 청소기,218975416,다이슨무선청소기 sv10 v8 풀세트 배터리 새제품,140000,3,판매완료,,2025-09-07 07:44:09,https://web.joongna.com/product/218975416
다이슨 청소기,218974689,다이슨 옴니 글라이드 청소기 팝니다,180000,3,판매완료,,2025-09-07 07:01:02,https://web.joongna.com/product/218974689
다이슨 청소기,218970780,.정품 다이슨 V10 무선 청소기 본체와 배터리 판매 합니다,9999,3,판매완료,,2025-09-07 00:35:02,https://web.joongna.com/product/218970780
다이슨 청소기,218965450,"청소기 다이슨 V6,V7,V8,V10 배터리 내놓습니다",28000,0,판매중,,2025-09-06 22:37:07,https://web.joongna.com/product/218965450
다이슨 청소기,218962708,다이슨 V6 무선 청소기 판매,40000,3,판매완료,,2025-09-06 21:43:29,https://web.joongna.com/product/218962708
다이슨 청소기,218955820,다이슨 무선 청소기,100000,3,판매완료,방학제1동,2025-09-06 19:32:06,https://web.joongna.com/product/218955820
다이슨 청소기,218935150,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-09-06 13:25:57,https://web.joongna.com/product/218935150
다이슨 청소기,218935189,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-09-06 13:25:57,https://web.joongna.com/product/218935189
다이슨 청소기,218886972,다이슨V8본체/배터리10분사용/다이슨청소기본체,48000,3,판매완료,,2025-09-06 09:50:49,https://web.joongna.com/product/218886972
다이슨 청소기,218911135,배터리새상품)다이슨 정품 앱솔루트 무선청소기,145000,3,판매완료,,2025-09-06 00:19:19,https://web.joongna.com/product/218911135
다이슨 청소기,217469756,다이슨 청소기 거치대,10000,3,판매완료,상암동,2025-09-05 22:58:42,https://web.joongna.com/product/217469756
다이슨 청소기,218900723,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-09-05 20:41:14,https://web.joongna.com/product/218900723
다이슨 청소기,218857432,다이슨무선청소기 v11풀세트,250000,3,판매완료,,2025-09-05 08:54:09,https://web.joongna.com/product/218857432
다이슨 청소기,218849966,.정품 다이슨 V10 무선 청소기 본체와 배터리 판매 합니다,9999,3,판매완료,,2025-09-05 00:52:04,https://web.joongna.com/product/218849966
다이슨 청소기,218837491,다이슨무선청소기 v10정품배터리,20000,3,판매완료,,2025-09-04 20:44:24,https://web.joongna.com/product/218837491
다이슨 청소기,218837393,다이슨무선청소기 v11메인모터 작동안되는(부품용),10000,3,판매완료,,2025-09-04 20:42:41,https://web.joongna.com/product/218837393
다이슨 청소기,218831741,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-09-04 19:02:15,https://web.joongna.com/product/218831741
다이슨 청소기,218817482,"청소기 다이슨 V6,V7,V8,V10 배터리 내놓습니다",28000,3,판매완료,,2025-09-04 15:04:10,https://web.joongna.com/product/218817482
다이슨 청소기,218802425,다이슨 청소기 v12 팝니다,500000,3,판매완료,,2025-09-04 11:21:14,https://web.joongna.com/product/218802425
다이슨 청소기,218771640,.정품 다이슨 V10 무선 청소기 본체와 배터리 판매 합니다,9999,3,판매완료,,2025-09-03 20:16:47,https://web.joongna.com/product/218771640
다이슨 청소기,218766841,다이슨 디지털 슬림 플러피 플러스 청소기 판매,200000,3,판매완료,,2025-09-03 18:50:52,https://web.joongna.com/product/218766841
다이슨 청소기,218722484,다이슨 펜슬백 플러피 콘 무선청소기,700000,0,판매중,,2025-09-03 04:51:11,https://web.joongna.com/product/218722484
다이슨 청소기,218682719,다이슨무선청소기 v11 메인모터.하우징.싸이클론.먼지통.배터리.헤파필터,12345,3,판매완료,,2025-09-02 14:20:08,https://web.joongna.com/product/218682719
다이슨 청소기,218666007,다이슨 청소 브러쉬 소품 충전기치대 일괄,15000,3,판매완료,고아읍,2025-09-02 10:20:52,https://web.joongna.com/product/218666007
다이슨 청소기,218665497,다이슨 V7 청소기 본체 부품용,20000,3,판매완료,고아읍,2025-09-02 10:13:29,https://web.joongna.com/product/218665497
다이슨 청소기,218656628,다이슨 펜슬백 플러피 콘 무선청소기,700000,3,판매완료,,2025-09-02 06:58:12,https://web.joongna.com/product/218656628
다이슨 청소기,218638359,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-09-01 20:10:46,https://web.joongna.com/product/218638359
다이슨 청소기,218555098,다이슨 V8 플러피 Pro 무선 청소기,111111,3,판매완료,평동,2025-09-01 16:25:07,https://web.joongna.com/product/218555098
다이슨 청소기,218594106,"청소기 다이슨 V6,V7,V8,V10 배터리 내놓습니다",28000,3,판매완료,,2025-09-01 08:30:01,https://web.joongna.com/product/218594106
다이슨 청소기,218579737,다이슨 디지털 슬림 플러피 플러스 무선 청소기,220000,3,판매완료,,2025-08-31 21:58:27,https://web.joongna.com/product/218579737
다이슨 청소기,218554424,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-08-31 14:46:12,https://web.joongna.com/product/218554424
다이슨 청소기,218535752,"다이슨 v12 청소기 정품 거치대,툴,충전기",90000,3,판매완료,,2025-08-31 09:51:27,https://web.joongna.com/product/218535752
다이슨 청소기,218523661,A급)초경량 초예쁨 다이슨 옴니 글라이드 무선청소기 풀세트,230000,3,판매완료,,2025-08-30 23:41:52,https://web.joongna.com/product/218523661
다이슨 청소기,218485374,다이슨무선청소기 sv10 v8 풀세트.배터리새제품,150000,3,판매완료,,2025-08-30 12:01:35,https://web.joongna.com/product/218485374
다이슨 청소기,218483621,다이슨무선청소기 옴니글라이드 판매,170000,3,판매완료,,2025-08-30 11:35:29,https://web.joongna.com/product/218483621
다이슨 청소기,217994345,다이슨 V6 무선 청소기,100000,0,판매중,,2025-08-29 17:53:18,https://web.joongna.com/product/217994345
다이슨 청소기,218421415,다이슨 로봇청소기 360 비즈 나브,900000,3,판매완료,불당1동,2025-08-29 10:49:47,https://web.joongna.com/product/218421415
다이슨 청소기,218411897,"청소기 다이슨 V6,V7,V8,V10 배터리 내놓습니다",28000,3,판매완료,,2025-08-29 07:52:02,https://web.joongna.com/product/218411897
다이슨 청소기,218407771,정품 다이슨 v7 무선 청소기 본체/ V10 무선 청소기 본체와 배터리 판매 합니다,99999,3,판매완료,,2025-08-29 01:23:58,https://web.joongna.com/product/218407771
