search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,418173308,쿠쿠 IH전기압력밥솥 6인용 저렴하게 구입하세요,55000,3,판매완료,중고,,False,3,0,2026-07-20 22:31:25,1784554285,전기밥솥 중고전기밥솥 전기밥솥중고 IH전기압력밥솥6 6인용전기밥솥,610600008,https://m.bunjang.co.kr/products/418173308,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,415661935,쿠쿠10인용풀스텐레스압력밥솥CRP-R108FB,25000,3,판매완료,중고,,False,6,0,2026-07-20 10:01:30,1784509290,,610600008,https://m.bunjang.co.kr/products/415661935,,CRP-R108FB,text_code,not_requested
쿠쿠 밥솥,420807400,쿠쿠6인용 압력밥솥 (내솥 미포함),49900,3,판매완료,중고,경기도 남양주시 호평동,False,0,0,2026-07-19 14:07:25,1784437645,,610600008,https://m.bunjang.co.kr/products/420807400,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,420651517,쿠쿠 10인용 전기압력밥솥 CRP-QS1020FGM 004,85000,3,판매완료,중고,,True,0,0,2026-07-18 18:04:13,1784365453,,610600008,https://m.bunjang.co.kr/products/420651517,,CRP-QS1020FGM,text_code,not_requested
쿠쿠 밥솥,413263459,쿠쿠 압력밥솥 고압 무압 취사 스마트 IH 음성가드 1등급 6인용 고급형,140000,3,판매완료,중고,대전광역시 중구 오류동,False,5,0,2026-07-18 17:58:17,1784365097,,610600008,https://m.bunjang.co.kr/products/413263459,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,416282336,쿠쿠 전기보온밥솥 6인용 CR-0671V,29000,3,판매완료,중고,,True,1,0,2026-07-18 10:23:03,1784337783,,610600008,https://m.bunjang.co.kr/products/416282336,,CR-0671V,text_code,not_requested
쿠쿠 밥솥,420450570,쿠쿠 CRP-HEX0701CT 전기압력밥솥 레드,32000,3,판매완료,중고,,False,1,0,2026-07-17 18:11:03,1784279463,,610600008,https://m.bunjang.co.kr/products/420450570,,CRP-HEX0701CT,text_code,not_requested
쿠쿠 밥솥,420414576,Xwall 블랙샤인 밥솥 내솥 쿠쿠6인용,25000,3,판매완료,중고,,False,0,0,2026-07-17 15:12:14,1784268734,쿠쿠6인내솥 쿠쿠밥솥내솥 압력밥솥6인내솥,610600008,https://m.bunjang.co.kr/products/420414576,"쿠쿠 6인용 밥솥 내솥 Xwall 블랙샤인 모델입니다. 쌀 양에 따라 물 높이 조절이 가능하며, 백미, 현미/발아, 붉은죽 등 다양한 메뉴에 맞는 표시가 되어 있습니다. 밥솥 내솥만 판매하며, 사용감은 사진으로 확인하며 글씨문양을 잘보시고요 반품이 안되니 사진을 자세히보시고",제품군 공통,product_group,200
쿠쿠 밥솥,420284007,쿠쿠전자 압력밥솥 CRP-HUF10BS 사용감 아주 많음.,30000,3,판매완료,중고,,True,0,0,2026-07-16 19:49:15,1784198955,쿠쿠 ih압력밥솥 10인용 압력 전기압력밥솥,610600008,https://m.bunjang.co.kr/products/420284007,,CRP-HUF10BS,text_code,not_requested
쿠쿠 밥솥,420218337,쿠쿠 마스터셰프 트윈프레셔 6인용 압력밥솥,150000,3,판매완료,중고,,False,1,0,2026-07-16 16:28:29,1784186909,쿠쿠 마스터셰프 트윈프레셔 6인용,610600008,https://m.bunjang.co.kr/products/420218337,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,414287993,쿠쿠 2~3인용 전기밥솥 실버,120000,3,판매완료,중고,,False,11,0,2026-07-16 00:06:35,1784127995,,610600008,https://m.bunjang.co.kr/products/414287993,,전기보온밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,420058554,쿠쿠 10인용 내솥 밥솥 10인,16900,3,판매완료,중고,서울특별시 성동구 행당제1동,False,0,0,2026-07-15 20:42:19,1784115739,쿠쿠 10인용 내솥 밥솥 쿠쿠10인,610600008,https://m.bunjang.co.kr/products/420058554,상태사진과같음 10인용 직거래 택배가능 환불불가,제품군 공통,product_group,200
쿠쿠 밥솥,420056711,쿠쿠전자 CUCKOO ih 6인용 전기압력밥솥 새제품 박스없어요,90000,3,판매완료,새상품,,True,0,0,2026-07-15 20:26:18,1784114778,쿠쿠 6인용 ih전기밥솥 ih압력,610600008,https://m.bunjang.co.kr/products/420056711,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,413541901,쿠쿠 6인용 V라인 IH밥솥 HPXG0611FV,25000,3,판매완료,중고,,False,0,0,2026-07-14 12:49:33,1784000973,,610600008,https://m.bunjang.co.kr/products/413541901,"쿠쿠 6인용 V라인 IH밥솥 HPXG0611FV입니다. 깨끗하게 관리 잘된 상태입니다. 내솥은 사용감 조금 있지만, 큰 흠집 없습니다. 패킹은 새로 교체했습니다.",제품군 공통,product_group,200
쿠쿠 밥솥,419767744,쿠쿠 전기 압력밥솥 10인용 깨끗해요,22000,3,판매완료,중고,,True,1,0,2026-07-14 07:47:01,1783982821,,610600008,https://m.bunjang.co.kr/products/419767744,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,419592710,쿠쿠 IH 전기압력밥솥 10인용,120000,3,판매완료,중고,경상남도 창원시 성산구 성주동,True,0,0,2026-07-13 08:59:08,1783900748,,610600008,https://m.bunjang.co.kr/products/419592710,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,419485382,쿠쿠 10인용 내솥 CRP-FH S1010FG 밥솥,60000,3,판매완료,새상품,,False,2,0,2026-07-12 17:56:40,1783846600,,610600008,https://m.bunjang.co.kr/products/419485382,쿠쿠 10인용 내솥 CRP-FH S1010FG 밥솥입니다. 사진 속 내솥 상태 좋습니다. 밥솥 구매 시 내솥은 필수이니 새 상품으로 교체하세요. 구매 원하시면 바로 안전결제 해주시면 됩니다! 쿠쿠 정품 재코팅 새상품입니다 필요하신분 톡주세요,제품군 공통,product_group,200
쿠쿠 밥솥,417251168,쿠쿠 IH 압력밥솥 10인용,43000,3,판매완료,중고,대전광역시 유성구 학하동,False,1,0,2026-07-12 11:44:51,1783824291,,610600008,https://m.bunjang.co.kr/products/417251168,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,418546912,쿠쿠 스마트 IH 10인용 밥솥,55000,3,판매완료,중고,,True,1,0,2026-07-11 14:59:05,1783749545,가전 주방 밥맛 가마솥 10인용,610600008,https://m.bunjang.co.kr/products/418546912,쿠쿠 스마트 IH 10인용 밥솥입니다 내솥과 본체 모두 깔끔하게 관리되어 있어요 맛있는 밥을 지어줄 똑똑한 밥솥을 만나보세요 가족 모두가 만족할 밥맛을 선사할 거예요. 패킹도 새것으로.교체 했습니다. 에눌은 정중히 사절하겠습니다.,제품군 공통,product_group,200
쿠쿠 밥솥,419061313,쿠쿠 IH 압력 압력밥솥고장,15000,3,판매완료,중고,,False,0,0,2026-07-10 15:37:20,1783665440,,610600008,https://m.bunjang.co.kr/products/419061313,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,418872284,[오픈박스] 쿠쿠 CRP-HUF10BS 전기압력밥솥 / 무료배송,120000,3,판매완료,중고,,True,4,0,2026-07-09 15:06:48,1783577208,CUCKOO 쿠쿠 CRPHUF10B 전기압력밥솥 밥솥,610600008,https://m.bunjang.co.kr/products/418872284,,CRP-HUF10BS,text_code,not_requested
쿠쿠 밥솥,414302154,쿠쿠 3인용 IH밥솥 HQXT0311FG,75000,3,판매완료,중고,,False,2,0,2026-07-08 03:15:12,1783448112,,610600008,https://m.bunjang.co.kr/products/414302154,"쿠쿠 3인용 IH 밥솥 HQXT0311FG 모델입니다. 밥맛은 물론이고 디자인까지 예쁜 밥솥입니다. IH 방식이라 밥이 더 맛있게 되는 장점이 있습니다. 내솥상태 좋습니다. 패킹은 새로 교체한 상태입니다. 전제적으로 잘 관리되고,컨디션 좋습니다. 사진 봐 주세요. 쿠쿠전자 CRP-HQXT0311FG /IH압력밥솥/3인용/ 블랙코팅/분리형커버/ 음성안내/자동세척/ 소비전력:824W/무게:4.1kg/ 크기:33.7cm x 23.8cm x 21.6cm",CRP-HQXT0311FG,detail_text_code,200
쿠쿠 밥솥,416892952,쿠쿠 압력 밥솥 6인용 전기밥솥 양천구,30000,3,판매완료,중고,서울특별시 양천구 신월4동,False,3,0,2026-07-07 13:34:08,1783398848,,610600008,https://m.bunjang.co.kr/products/416892952,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,418377082,쿠쿠 6인용 압력밥솥 JHR0620FD (SMART IH압력),90000,3,판매완료,중고,,True,0,0,2026-07-06 22:59:30,1783346370,,610600008,https://m.bunjang.co.kr/products/418377082,,JHR0620FD,text_code,not_requested
쿠쿠 밥솥,418280607,쿠쿠 IH 압력 밥솥 HZXB0660FR 레드 블랙,55000,3,판매완료,중고,,False,0,0,2026-07-06 14:50:10,1783317010,,610600008,https://m.bunjang.co.kr/products/418280607,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,418258627,쿠쿠6인용 전기밥솥,32000,3,판매완료,중고,경기도 남양주시 호평동,False,0,0,2026-07-06 12:37:07,1783309027,,610600008,https://m.bunjang.co.kr/products/418258627,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,417714119,[10회미만사용] 쿠쿠 CRP-N0680SSM 6인용 전기압력밥솥,70000,3,판매완료,중고,,False,3,0,2026-07-06 09:34:13,1783298053,쿠쿠밥솥 쿠쿠전기밥솥 쿠쿠6인용 쿠쿠압력밥솥 쿠쿠전기밥솥6인용,610600008,https://m.bunjang.co.kr/products/417714119,,CRP-N0680SSM,text_code,not_requested
쿠쿠 밥솥,418156564,"[DDB하남,A급] 쿠쿠 전기보온밥솥 30인용 CR-3055B",77000,3,판매완료,중고,,True,2,0,2026-07-05 20:35:09,1783251309,쿠쿠 전기밥솥 업소용밥솥 대용량전기밥솥 보온밥솥,610600008,https://m.bunjang.co.kr/products/418156564,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,385076037,쿠쿠 6인용 메탈릭 IH밥솥/DHB0660FE,54000,3,판매완료,중고,,False,8,0,2026-07-05 01:30:29,1783182629,,610600008,https://m.bunjang.co.kr/products/385076037,,DHB0660FE,text_code,not_requested
쿠쿠 밥솥,414300104,쿠쿠 3인용 IH압력밥솥 HQXT0313FO,43000,3,판매완료,중고,,False,3,0,2026-07-05 01:06:06,1783181166,,610600008,https://m.bunjang.co.kr/products/414300104,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,417818806,쿠쿠 전기 압력밥솥 6인용 음성기능 자동새척 깨끗해요,33000,3,판매완료,중고,,True,1,0,2026-07-04 07:21:41,1783117301,,610600008,https://m.bunjang.co.kr/products/417818806,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,417400988,쿠쿠 전기 압력밥솥 6인용 음성기능 자동새척 깨끗해요,33000,3,판매완료,중고,,True,0,0,2026-07-04 06:01:52,1783112512,,610600008,https://m.bunjang.co.kr/products/417400988,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,378259893,미개봉)쿠쿠 사일런스 오브제 밥솥 OHTR1010FWM,380000,3,판매완료,새상품,,True,8,0,2026-07-03 21:23:30,1783081410,쿠쿠 쿠쿠압력밥솥 압력밥솥10인용 밥솥,610600008,https://m.bunjang.co.kr/products/378259893,"미개봉 쿠쿠 사일런스 오브제 밥솥 CRP-OHTR1010FWM 모델입니다. 10인용 IH압력밥솥이며, 색상은 Grace White입니다. !!우체국택배 무료배송!! 문의 없으시면 바로 결제해주시면 됩니다!",CRP-OHTR1010FWM,detail_text_code,200
쿠쿠 밥솥,417446848,쿠쿠 전기압력밥솥 10인용 CRP-QK1010BUG,100000,3,판매완료,중고,,True,0,0,2026-07-02 14:29:05,1782970145,,610600008,https://m.bunjang.co.kr/products/417446848,,CRP-QK1010BUG,text_code,not_requested
쿠쿠 밥솥,407530750,쿠쿠 트윈프레셔 6인용 밥솥 DHXB0610FS,80000,3,판매완료,중고,,False,3,0,2026-07-01 13:09:18,1782878958,,610600008,https://m.bunjang.co.kr/products/407530750,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,416967469,[1등급] 상태좋은 쿠쿠 CRP-P107FD 10인용 압력밥솥,70000,3,판매완료,중고,,False,0,0,2026-06-29 22:03:18,1782738198,쿠쿠밥솥 쿠쿠전기밥솥 쿠쿠10인용밥솥 전기압력밥솥,610600008,https://m.bunjang.co.kr/products/416967469,,CRP-P107FD,text_code,not_requested
쿠쿠 밥솥,416945789,쿠쿠10인용 압력밥솥(다용도 후라이팬 덤),59000,3,판매완료,중고,경기도 남양주시 호평동,False,0,0,2026-06-29 20:03:50,1782731030,,610600008,https://m.bunjang.co.kr/products/416945789,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,416883820,쿠쿠 30인용 전기보온밥솥,70000,3,판매완료,중고,,True,1,0,2026-06-29 14:35:58,1782711358,,610600008,https://m.bunjang.co.kr/products/416883820,,전기보온밥솥_30인용,text_variant,not_requested
쿠쿠 밥솥,416852923,쿠쿠 압력밥솥 6인용 HPF0660SR,30000,3,판매완료,중고,,False,0,0,2026-06-29 12:34:32,1782704072,,610600008,https://m.bunjang.co.kr/products/416852923,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,416746343,쿠쿠 압력밥솥 10인용 (23년),70000,3,판매완료,중고,충청남도 당진시 당진1동,False,0,0,2026-06-29 07:04:20,1782684260,쿠쿠밥솥 쿠쿠10인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/416746343,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,411220950,쿠쿠 6인용 압력밥솥 CRP-ST0610FW,128000,3,판매완료,중고,,False,1,0,2026-06-27 10:06:09,1782522369,쿠쿠 밥솥 햇반 압력 음성지원,610600008,https://m.bunjang.co.kr/products/411220950,,CRP-ST0610FW,text_code,not_requested
쿠쿠 밥솥,383529169,쿠쿠 6인용 에그 밥솥 CR-0675FW,30000,3,판매완료,중고,,False,2,0,2026-06-27 02:18:47,1782494327,,610600008,https://m.bunjang.co.kr/products/383529169,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,416096336,쿠쿠 IH 압력밥솥 6인용 DHASO69FW,100000,3,판매완료,중고,경기도 고양시 덕양구 성사2동,True,0,0,2026-06-25 15:46:11,1782369971,,610600008,https://m.bunjang.co.kr/products/416096336,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,415400675,쿠쿠 XWALL SHINE 와이드앤플랫 밥솥 내솥 10인용,17000,3,판매완료,중고,,True,2,0,2026-06-25 03:55:56,1782327356,,610600008,https://m.bunjang.co.kr/products/415400675,"쿠쿠 XWALL SHINE 와이드앤플랫 밥솥 내솥 10인용입니다. 밥솥 외관은 금색이며, 사용감은 사진 참고하세요 구매 원하시면 바로 안전결제 해주시면 됩니다!",제품군 공통,product_group,200
쿠쿠 밥솥,414076160,쿠쿠 CR-0375FW 밥솥,40000,3,판매완료,중고,서울특별시 용산구 효창동,False,1,0,2026-06-24 13:30:58,1782275458,,610600008,https://m.bunjang.co.kr/products/414076160,,CR-0375FW,text_code,not_requested
쿠쿠 밥솥,414503940,쿠쿠  IH전기압력밥솥 6인용 저렴하게 구입하세요,40000,3,판매완료,중고,,False,4,0,2026-06-23 21:32:09,1782217929,전기압력밥솥 중고압력밥솥 중고전기압력밥솥 6인용바솥 밥솥중고,610600008,https://m.bunjang.co.kr/products/414503940,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,404151882,쿠쿠전자 CRP-QS107FG 10인용 전기압력밥솥 중고 작동상태확인불가,20000,3,판매완료,중고,,False,2,0,2026-06-22 19:45:19,1782125119,QS107FG 10인용 전기압력밥솥 쿠쿠,610600008,https://m.bunjang.co.kr/products/404151882,,CRP-QS107FG,text_code,not_requested
쿠쿠 밥솥,415515279,쿠쿠6인용압력밥솥,65000,3,판매완료,중고,,False,0,0,2026-06-22 14:49:01,1782107341,쿠쿠6인용압력밥솥 6인용압력밥솥 br105fb,610600008,https://m.bunjang.co.kr/products/415515279,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,413195990,쿠쿠 IH 압력밥솥 10인분,300000,3,판매완료,새상품,부산광역시 금정구 구서제1동,False,4,0,2026-06-22 08:08:29,1782083309,,610600008,https://m.bunjang.co.kr/products/413195990,선물 받은건데 안써서 판매합니다 박스도 안뜯은 새상품입니다 연락주세요~,IH압력밥솥,text_variant,200
쿠쿠 밥솥,415209453,29 쿠쿠3인용 전기압력밥솥,80000,3,판매완료,중고,,False,4,0,2026-06-20 23:07:25,1781964445,,610600008,https://m.bunjang.co.kr/products/415209453,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,415174118,쿠쿠 Xwall 블랙샤인 밥솥 내솥 6인용,25000,3,판매완료,중고,,True,2,0,2026-06-20 20:04:47,1781953487,,610600008,https://m.bunjang.co.kr/products/415174118,"쿠쿠 Xwall 블랙샤인 밥솥 내솥 6인용입니다. 사용감은 사진 참고하세요 밥솥 내솥만 판매하며, 사진에서 보시는 것처럼 눈금 표기 잘 되어 있습니다. 깨끗하게 사용했고, 별도 문의 없으시면 바로 안전결제 부탁드려요!",제품군 공통,product_group,200
쿠쿠 밥솥,414954528,[새상품] 쿠쿠 CR-3055B 30인용 업소용 밥솥 / 무료배송,117600,3,판매완료,새상품,,True,2,0,2026-06-19 17:33:53,1781858033,#CR3055B,610600008,https://m.bunjang.co.kr/products/414954528,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,412395628,82   쿠쿠6인용 전기압력밥솥,90000,3,판매완료,중고,,False,2,0,2026-06-19 08:20:01,1781824801,,610600008,https://m.bunjang.co.kr/products/412395628,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,414843575,쿠쿠 밥솥 10인용 미사용,160000,3,판매완료,새상품,경기도 용인시 처인구 역북동,False,0,0,2026-06-19 00:38:35,1781797115,,610600008,https://m.bunjang.co.kr/products/414843575,미사용 쿠쿠 10인용 밥솥입니다. 미시용 필요하신 분께 저렴하게 판매합니다. 밥솥 기능 이상 없이 정상 작동합니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
쿠쿠 밥솥,414826341,쿠쿠 IH3인용압력밥솥,75000,3,판매완료,중고,,False,1,0,2026-06-18 22:14:18,1781788458,쿠쿠 IH 3인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/414826341,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,414691894,쿠쿠 IH압력밥솥 6인용 HPR0660SE 레드 제조년월은 19년 12월,60000,3,판매완료,중고,,False,0,0,2026-06-18 06:29:24,1781731764,,610600008,https://m.bunjang.co.kr/products/414691894,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,414255378,쿠쿠 XWALL SHINE 전기밥솥 내솥 10인용,13000,3,판매완료,중고,,True,1,0,2026-06-18 04:04:12,1781723052,,610600008,https://m.bunjang.co.kr/products/414255378,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,414255169,쿠쿠 Xwall 블랙샤인 밥솥 내솥 6인용,15000,3,판매완료,중고,,True,0,0,2026-06-18 03:56:33,1781722593,,610600008,https://m.bunjang.co.kr/products/414255169,쿠쿠 Xwall 블랙샤인 밥솥 내솥 6인용입니다. 사용감은 사진 참고하세요 밥솥 내부에 쌀뜨물 눈금이 표시되어 있어 편리하게 사용 가능합니다. 밥솥 외부에 엠보싱 디자인으로 고급스러움을 더했습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
