search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,418834516,다이슨 싸이클론 V10 무선청소기:정품 거의새거 미사용배터리,230000,3,판매완료,중고,,False,0,0,2026-07-09 11:11:23,1783563083,,610500005,https://m.bunjang.co.kr/products/418834516,,V10,text_code,not_requested
다이슨 청소기,418230733,다이슨 무선 청소기 V7 플러피,75000,3,판매완료,중고,대전광역시 중구 오류동,False,1,0,2026-07-07 17:43:02,1783413782,,610500005,https://m.bunjang.co.kr/products/418230733,,V7,text_code,not_requested
다이슨 청소기,417652923,다이슨 무선 청소기 소프트롤러 헤드,33000,3,판매완료,중고,,False,0,0,2026-07-07 09:25:09,1783383909,,610500005,https://m.bunjang.co.kr/products/417652923,세척해 놨습니다 사용모델 v7 v8 v10 v11 v15,V7,detail_text_code,200
다이슨 청소기,410190201,다이슨 청소기 소프트롤러 헤드 퍼플,33000,3,판매완료,중고,,False,0,0,2026-07-07 09:25:02,1783383902,,610500005,https://m.bunjang.co.kr/products/410190201,세척해 놨습니다. v7 v8 v10 v11 v15 사용 가능,V7,detail_text_code,200
다이슨 청소기,417480872,dyson V10 다이슨 청소기 본체 (고장),45000,3,판매완료,중고,경기도 용인시 수지구 성복동,True,1,0,2026-07-06 12:07:36,1783307256,,610500005,https://m.bunjang.co.kr/products/417480872,,V10,text_code,not_requested
다이슨 청소기,417608212,다이슨 V8 무선 청소기 본체,40000,3,판매완료,중고,부산광역시 북구 덕천제1동,False,0,0,2026-07-06 07:43:23,1783291403,,610500005,https://m.bunjang.co.kr/products/417608212,,V8,text_code,not_requested
다이슨 청소기,417406588,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기 본체(4분 연속동작),25000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-07-04 15:03:41,1783145021,부품용 수리하여 교체 교환,610500005,https://m.bunjang.co.kr/products/417406588,,V6,text_code,not_requested
다이슨 청소기,411529930,다이슨 무선 청소기,76000,3,판매완료,중고,,False,1,0,2026-07-03 00:25:26,1783005926,,610500005,https://m.bunjang.co.kr/products/411529930,실물 상태 배터리 약해서 1분 안됩니다 교체후 쓰실 분만요 110볼트 전원선입니다 1번 사진 구성품으로 팝니다 저렴하게 판매하오니 사진 잘 보시고 구입하시면 좋겠습니다,제품군 공통,product_group,200
다이슨 청소기,393087073,다이슨 청소기 헤드 브러쉬툴,30000,3,판매완료,중고,,False,3,0,2026-07-02 13:08:23,1782965303,,610500005,https://m.bunjang.co.kr/products/393087073,다이슨 청소기 헤드 브러쉬툴 판매합니다. 브러쉬 상태는 사진에서 보시는 것과 같이 좋습니다. 꼼꼼하게 포장해서 보내드려요. 문의 없으시면 바로 안전결제해주시면 됩니다! 택배시 파손면책 동의하는걸로 간주하겠습니다 찔러보기.터무니업는 네고문의 답안합니다 차단합니다,제품군 공통,product_group,200
다이슨 청소기,413702677,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",17000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-07-02 09:51:51,1782953511,,610500005,https://m.bunjang.co.kr/products/413702677,,V6,text_code,not_requested
다이슨 청소기,417328094,다이슨정품 청소기 헤드솔 v7 v8 v10부터사용,35000,3,판매완료,중고,,True,0,0,2026-07-01 20:56:51,1782907011,,610500005,https://m.bunjang.co.kr/products/417328094,,V7,text_code,not_requested
다이슨 청소기,417265499,다이슨 무선 청소기 퍼플,320000,3,판매완료,중고,대전광역시 서구 용문동,True,0,0,2026-07-01 15:44:02,1782888242,,610500005,https://m.bunjang.co.kr/products/417265499,다이슨 무선 청소기 퍼플색상입니다. 사진에 보이는 구성품 그대로 판매합니다. 상태는 사진으로 확인 부탁드립니다. 구매 원하시면 바로 채팅주세요,제품군 공통,product_group,200
다이슨 청소기,416895896,다이슨 SV50 펜슬백 플러피콘즈 무선 청소기,410000,3,판매완료,중고,경기도 화성시 효행구 봉담읍,False,1,0,2026-06-30 10:53:56,1782784436,,610500005,https://m.bunjang.co.kr/products/416895896,,SV50,text_code,not_requested
다이슨 청소기,412820914,다이슨 V8 무선 청소기 본체,40000,3,판매완료,중고,부산광역시 북구 덕천제1동,False,3,0,2026-06-30 05:26:02,1782764762,,610500005,https://m.bunjang.co.kr/products/412820914,,V8,text_code,not_requested
다이슨 청소기,406050489,다이슨v6 무선 청소기 본체,30000,3,판매완료,중고,,False,0,0,2026-06-29 18:01:51,1782723711,,610500005,https://m.bunjang.co.kr/products/406050489,,V6,text_code,not_requested
다이슨 청소기,416067082,다이슨 V11 청소기,150000,3,판매완료,중고,,True,0,0,2026-06-29 10:29:08,1782696548,,610500005,https://m.bunjang.co.kr/products/416067082,,V11,text_code,not_requested
다이슨 청소기,416126784,다이슨 스팟앤스크럽 Ai로봇 청소기,650000,3,판매완료,중고,,True,0,0,2026-06-28 10:39:04,1782610744,,610500005,https://m.bunjang.co.kr/products/416126784,S급 리퍼제품 입니다. 정상작동 및 점검 완료 했습니다. 제조년월일 25년09월19 입니다. 정상적인 AS가능합니다,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,415430391,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-06-27 14:37:36,1782538656,청소기 리필 대용량 배터리 호환,610500005,https://m.bunjang.co.kr/products/415430391,,V6,text_code,not_requested
다이슨 청소기,416439723,다이슨 V6 무선 청소기용 헤드,15000,3,판매완료,중고,,True,0,0,2026-06-27 12:08:56,1782529736,다이슨 청소헤드 v6,610500005,https://m.bunjang.co.kr/products/416439723,,V6,text_code,not_requested
다이슨 청소기,416066820,다이슨 무선 청소기 V11 모터,50000,3,판매완료,중고,,True,2,0,2026-06-26 14:44:48,1782452688,,610500005,https://m.bunjang.co.kr/products/416066820,,V11,text_code,not_requested
다이슨 청소기,415899044,다이슨v8 청소기 액세서리 세트,30000,3,판매완료,새상품,,False,0,0,2026-06-24 14:51:50,1782280310,,610500005,https://m.bunjang.co.kr/products/415899044,,V8,text_code,not_requested
다이슨 청소기,339011931,다이슨 V11 무선청소기 + 각종툴 (물세척완료),198000,3,판매완료,중고,,False,1,0,2026-06-22 22:15:03,1782134103,다이슨 무선청소기 V11 배터리 대청소,610500005,https://m.bunjang.co.kr/products/339011931,,V11,text_code,not_requested
다이슨 청소기,408217912,다이슨 V6 무선 청소기,37000,3,판매완료,중고,,False,0,0,2026-06-21 19:23:36,1782037416,,610500005,https://m.bunjang.co.kr/products/408217912,,V6,text_code,not_requested
다이슨 청소기,393813771,다이슨v8 청소기 앱솔루트 풀세트,115000,3,판매완료,중고,,False,5,0,2026-06-21 19:13:59,1782036839,,610500005,https://m.bunjang.co.kr/products/393813771,,V8,text_code,not_requested
다이슨 청소기,415112838,다이슨 무선 청소기 본체v7,95000,3,판매완료,중고,,False,0,0,2026-06-21 04:14:59,1781982899,,610500005,https://m.bunjang.co.kr/products/415112838,,V7,text_code,not_requested
다이슨 청소기,413105220,다이슨 무선 청소기 V7 플러피 레드/블루,75000,3,판매완료,중고,대전광역시 중구 오류동,False,2,0,2026-06-20 17:37:13,1781944633,,610500005,https://m.bunjang.co.kr/products/413105220,,V7,text_code,not_requested
다이슨 청소기,414496961,다이슨 청소기 v10 슬림,110000,3,판매완료,중고,,True,0,0,2026-06-20 04:07:04,1781896024,,610500005,https://m.bunjang.co.kr/products/414496961,,V10,text_code,not_requested
다이슨 청소기,414919328,다이슨 유선청소기 DC22  오리진,45000,3,판매완료,중고,,False,1,0,2026-06-19 14:22:39,1781846559,,610500005,https://m.bunjang.co.kr/products/414919328,,DC22,text_code,not_requested
다이슨 청소기,412161480,다이슨청소기 V8 용 호환품,15000,3,판매완료,중고,서울특별시 동대문구 답십리제1동,True,0,0,2026-06-19 00:19:11,1781795951,,610500005,https://m.bunjang.co.kr/products/412161480,,V8,text_code,not_requested
다이슨 청소기,414789478,다이슨 SV10(V8) 무선청소기 판매합니다~~,42000,3,판매완료,중고,경기도 광명시 철산3동,False,0,0,2026-06-18 18:53:55,1781776435,다이슨 SV10 무선청소기,610500005,https://m.bunjang.co.kr/products/414789478,,SV10,text_code,not_requested
다이슨 청소기,414758276,다이슨 스팟앤스크럽 Ai로봇 청소기,650000,3,판매완료,중고,,True,0,0,2026-06-18 16:16:43,1781767003,,610500005,https://m.bunjang.co.kr/products/414758276,S급 리퍼제품 입니다. 정상작동 및 점검 완료 했습니다. 제조년월일 25년09월19 입니다.,SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,414707118,"다이슨청소기  V8, V10,  V11,  카페트헤드판매",28000,3,판매완료,중고,,False,3,0,2026-06-18 10:50:52,1781747452,,610500005,https://m.bunjang.co.kr/products/414707118,,V8,text_code,not_requested
다이슨 청소기,413104003,다이슨 청소기 소프트롤러 헤드,30000,3,판매완료,중고,,False,1,0,2026-06-18 10:19:33,1781745573,,610500005,https://m.bunjang.co.kr/products/413104003,세척해 놨습니다 사용 모델 : v7 v8 v10 v11 v15,V7,detail_text_code,200
다이슨 청소기,414619656,다이슨 SV18 청소기 판매합니다.,130000,3,판매완료,중고,,False,0,0,2026-06-17 17:45:14,1781685914,,610500005,https://m.bunjang.co.kr/products/414619656,,SV18,text_code,not_requested
다이슨 청소기,414495915,다이슨 청소기 v8,25000,3,판매완료,중고,,True,0,0,2026-06-16 20:14:55,1781608495,,610500005,https://m.bunjang.co.kr/products/414495915,,V8,text_code,not_requested
다이슨 청소기,414495114,다이슨 청소기 v6,15000,3,판매완료,중고,,True,0,0,2026-06-16 20:09:26,1781608166,,610500005,https://m.bunjang.co.kr/products/414495114,,V6,text_code,not_requested
다이슨 청소기,414307948,dyson V8 다이슨 무선청소기,80000,3,판매완료,중고,경기도 용인시 수지구 성복동,True,0,0,2026-06-16 09:42:14,1781570534,,610500005,https://m.bunjang.co.kr/products/414307948,,V8,text_code,not_requested
다이슨 청소기,414389497,다이슨 무선청소기 롤러 브러쉬,35000,3,판매완료,중고,,False,0,0,2026-06-16 00:40:15,1781538015,,610500005,https://m.bunjang.co.kr/products/414389497,다이슨 무선청소기 롤러 브러쉬 판매합니다. 호환되는 모델에 사용 가능합니다. 깨끗하게 사용했습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
다이슨 청소기,412160958,다이슨청소기 V 11 용,22000,3,판매완료,중고,,True,0,0,2026-06-15 07:12:27,1781475147,,610500005,https://m.bunjang.co.kr/products/412160958,,V11,text_code,not_requested
다이슨 청소기,413984947,다이슨 V8 무선 청소기 본체 거치대 충전기 브러쉬,48000,3,판매완료,중고,,False,0,0,2026-06-13 20:52:32,1781351552,,610500005,https://m.bunjang.co.kr/products/413984947,,V8,text_code,not_requested
다이슨 청소기,413170677,다이슨 V8청소기 본체 및 액세서리,48000,3,판매완료,중고,,False,2,0,2026-06-13 10:43:20,1781315000,,610500005,https://m.bunjang.co.kr/products/413170677,,V8,text_code,not_requested
다이슨 청소기,413769966,다이슨 V8 무선청소기 판매합니다~~,59000,3,판매완료,중고,경기도 광명시 철산3동,False,0,0,2026-06-12 18:45:16,1781257516,다이슨 무선청소기 V8,610500005,https://m.bunjang.co.kr/products/413769966,,V8,text_code,not_requested
다이슨 청소기,413515175,다이슨 유선청소기 연장선 프네시,30000,3,판매완료,중고,경기도 성남시 수정구 태평1동,False,0,0,2026-06-10 22:05:49,1781096749,,610500005,https://m.bunjang.co.kr/products/413515175,다이슨 유선청소기 연장호스 연장봉 스프리드로라 깨끗한편입니다,제품군 공통,product_group,200
다이슨 청소기,411643608,다이슨 V10 무선 진공청소기 정품 전용거치대 - 내용필독,37000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-06-09 09:41:46,1780965706,,610500005,https://m.bunjang.co.kr/products/411643608,,V10,text_code,not_requested
다이슨 청소기,413122057,다이슨 무선 청소기 옴니글라이드 퍼플골드,69000,3,판매완료,중고,,False,0,0,2026-06-08 12:44:44,1780890284,,610500005,https://m.bunjang.co.kr/products/413122057,,OMNI_GLIDE,text_variant,not_requested
다이슨 청소기,413090163,다이슨 무선 청소기 본체다이슨 V8  V10호환 무선 청소기 본체,40000,3,판매완료,중고,대전광역시 대덕구 법2동,False,0,0,2026-06-08 02:14:14,1780852454,다이슨 다이슨청소기본체 V8-V10호환,610500005,https://m.bunjang.co.kr/products/413090163,,V8,text_code,not_requested
다이슨 청소기,413051331,다이슨 청소기 클린 워시,400000,3,판매완료,중고,경상남도 창원시 마산합포구 진동면,True,3,0,2026-06-07 21:47:19,1780836439,,610500005,https://m.bunjang.co.kr/products/413051331,"다이슨 클린앤워시 하이진 물걸레 청소기 판매해요 사진에 보이는 구성품 그대로 드려요 새 제품 가격은 619,000원이에요 26년 3월에 구입후 3회정도 사용했습니다만 사용감이 없을정도로 상태양호합니다 바닥 청소와 물걸레질을 한 번에 해결하고 걸레세척과 건조까지 할수 있습니다 물걸레청소와 세척을 한번에 해결하고 싶으신 분들께 추천드려요 구매의사있으시면 가격 조정가능합니다 구매 원하시면 바로 안전결제 해주시면 됩니다!",제품군 공통,product_group,200
다이슨 청소기,412943061,다이슨 디지털 슬림 무선 청소기,150000,3,판매완료,중고,경상남도 양산시 삼성동,False,1,0,2026-06-07 12:37:15,1780803435,,610500005,https://m.bunjang.co.kr/products/412943061,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,412161760,다이슨 청소기 V7부터 V11 호환(미사용),17000,3,판매완료,새상품,인천광역시 남동구 논현고잔동,False,0,0,2026-06-07 01:04:13,1780761853,,610500005,https://m.bunjang.co.kr/products/412161760,,V7,text_code,not_requested
다이슨 청소기,411130653,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",45000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-06-06 10:11:00,1780708260,청소기 리필 대용량 배터리 호환,610500005,https://m.bunjang.co.kr/products/411130653,,V6,text_code,not_requested
다이슨 청소기,412503558,다이슨 디지털 슬림 퍼플 청소기,150000,3,판매완료,중고,,False,3,0,2026-06-05 15:56:49,1780642609,,610500005,https://m.bunjang.co.kr/products/412503558,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,412288014,다이슨 싸이클론 V10 플러피 플러스 무선청소기,160000,3,판매완료,중고,,False,1,0,2026-06-04 12:36:23,1780544183,,610500005,https://m.bunjang.co.kr/products/412288014,,V10,text_code,not_requested
다이슨 청소기,411537219,다이슨V6 청소기,27500,3,판매완료,중고,,False,0,0,2026-06-02 03:12:07,1780337527,,610500005,https://m.bunjang.co.kr/products/411537219,,V6,text_code,not_requested
다이슨 청소기,311860794,다이슨 V7~V15 청소기 각툴 미사용 새제품 판매,14000,3,판매완료,새상품,,False,11,0,2026-05-31 12:21:48,1780197708,,610500005,https://m.bunjang.co.kr/products/311860794,,V7,text_code,not_requested
다이슨 청소기,411327336,다이슨 싸이클론 V11엡솔루트청소기:6000Mah호환대용량 새밧데리,200000,3,판매완료,중고,,False,3,0,2026-05-30 22:25:51,1780147551,,610500005,https://m.bunjang.co.kr/products/411327336,,V11,text_code,not_requested
